,top,bottom,left,right,core,paired,total,epoch
203,2.0723341549455654e-06,6.779268460377352e-06,3.044870936719235e-05,3.486948844511062e-05,1.7640701532363892,,1.7641443014144895,204
204,2.077345925499685e-06,6.772231245122384e-06,3.0451748898485675e-05,3.486976129352115e-05,1.7640697956085205,,1.764143943786621,205
205,2.0822303667955566e-06,6.764516456314595e-06,3.0454775696853176e-05,3.48700414178893e-05,1.7640691995620728,7.970490696607158e-05,1.7642230987548828,206
206,2.088386963805533e-06,6.760014457540819e-06,3.045792618650012e-05,3.48702997143846e-05,1.764068841934204,,1.764142990112305,207
207,2.094466935886885e-06,6.75444880471332e-06,3.0461053029284813e-05,3.487056164885871e-05,1.7640682458877563,,1.764142394065857,208
208,2.100441179209156e-06,6.747910902049625e-06,3.046415440621785e-05,3.487082722131163e-05,1.7640676498413086,,1.7641417980194092,209
209,2.1063358417450218e-06,6.740418939443771e-06,3.0467224860331044e-05,3.4871107345679775e-05,1.7640671730041504,,1.764141321182251,210
210,2.112193214998115e-06,6.732129349984461e-06,3.0470280762529e-05,3.4871394746005535e-05,1.7640668153762815,7.9615660069976e-05,1.7642205953598022,211
211,2.1193548036535503e-06,6.727130312356167e-06,3.047346399398521e-05,3.487164940452203e-05,1.7640663385391235,,1.764140486717224,212
212,2.126260596924112e-06,6.721148565702606e-06,3.047662539756857e-05,3.487191861495376e-05,1.7640657424926758,,1.7641398906707764,213
213,2.1328060029190965e-06,6.714262781315483e-06,3.0479768611257896e-05,3.487218782538548e-05,1.7640652656555176,,1.7641394138336182,214
214,2.1389628273027483e-06,6.706627573294099e-06,3.0482891816063784e-05,3.487246431177482e-05,1.764064908027649,,1.7641390562057495,215
215,2.1446908249345142e-06,6.698361630697036e-06,3.048600956390146e-05,3.487275171210058e-05,1.7640643119812012,7.952359010232612e-05,1.764217972755432,216
216,2.151512717318837e-06,6.693659088341519e-06,3.048926737392321e-05,3.487301364657469e-05,1.764063835144043,,1.7641379833221436,217
217,2.157820290449308e-06,6.688049779768335e-06,3.049250153708272e-05,3.487328649498522e-05,1.7640633583068848,,1.764137625694275,218
218,2.1635660232277587e-06,6.681601917080116e-06,3.04957247863058e-05,3.4873559343395755e-05,1.7640628814697266,,1.7641371488571167,219
219,2.168934543078649e-06,6.674359610769898e-06,3.0498929845634848e-05,3.48738394677639e-05,1.7640622854232788,,1.764136552810669,220
220,2.173961320295348e-06,6.666387889708858e-06,3.050212217203807e-05,3.487413050606847e-05,1.7640618085861206,7.942968659335747e-05,1.7642154693603516,221
221,2.180317324018688e-06,6.661943189101294e-06,3.050545092264656e-05,3.487439244054258e-05,1.7640613317489624,,1.7641355991363523,222
222,2.1863579604541883e-06,6.656439836660866e-06,3.050875784538221e-05,3.487466892693192e-05,1.7640609741210938,,1.764135241508484,223
223,2.1921230199950514e-06,6.64992694510147e-06,3.051204294024501e-05,3.4874949051300064e-05,1.764060378074646,,1.764134645462036,224
224,2.197681624238612e-06,6.6424781834939495e-06,3.0515304388245568e-05,3.487523281364702e-05,1.7640597820281982,,1.7641340494155884,225
225,2.2030749278201256e-06,6.634212240896886e-06,3.0518549465341493e-05,3.487552748993039e-05,1.76405930519104,7.933332381071523e-05,1.7642128467559814,226
226,2.209894091720344e-06,6.62953061691951e-06,3.052192914765328e-05,3.487579670036212e-05,1.7640588283538818,,1.764133095741272,227
227,2.2164040274219587e-06,6.623780791414902e-06,3.052528700209223e-05,3.4876073186751455e-05,1.7640584707260132,,1.764132738113403,228
228,2.2225567590794526e-06,6.617041435674764e-06,3.052862666663714e-05,3.48763533111196e-05,1.764057755470276,,1.764132022857666,229
229,2.228375251434045e-06,6.609479896724224e-06,3.0531944503309205e-05,3.487664071144536e-05,1.764057159423828,,1.7641314268112185,230
230,2.233848363175639e-06,6.6011630224238615e-06,3.053525142604485e-05,3.487694266368635e-05,1.76405668258667,7.923403609311208e-05,1.764210224151611,231
231,2.2406443349609617e-06,6.596659659408033e-06,3.053870750591159e-05,3.487721551209688e-05,1.7640560865402222,,1.7641303539276123,232
232,2.246959638796397e-06,6.591155397472903e-06,3.054213811992668e-05,3.4877488360507414e-05,1.764055609703064,,1.764129877090454,233
233,2.2527681267092703e-06,6.584743459825404e-06,3.0545554182026535e-05,3.487776848487556e-05,1.7640550136566162,,1.7641292810440063,234
234,2.258173253721907e-06,6.577471140190028e-06,3.0548955692211166e-05,3.487806679913774e-05,1.764054536819458,,1.764128804206848,235
235,2.26324073082651e-06,6.569446668436285e-06,3.055233901250176e-05,3.487836875137873e-05,1.7640539407730105,7.91322672739625e-05,1.764207363128662,236
236,2.269704964419361e-06,6.5652993725962006e-06,3.055587148992345e-05,3.4878637961810455e-05,1.764053463935852,,1.7641277313232422,237
237,2.2757635633752216e-06,6.560035217262339e-06,3.0559378501493484e-05,3.48789180861786e-05,1.7640527486801147,,1.7641270160675049,238
238,2.2814629119238816e-06,6.553726962010842e-06,3.056286368519068e-05,3.487920548650436e-05,1.7640522718429563,,1.764126539230347,239
239,2.2868000542075606e-06,6.546493750647642e-06,3.056633431697264e-05,3.487950743874535e-05,1.7640517950057983,,1.7641260623931885,240
240,2.2919305138202617e-06,6.538406523759477e-06,3.0569783120881766e-05,3.487980939098634e-05,1.76405131816864,7.902782817836851e-05,1.7642046213150024,241
241,2.2985288978816243e-06,6.534211024700198e-06,3.057338471990079e-05,3.488008587737568e-05,1.7640507221221924,,1.7641249895095823,242
242,2.3047614376991987e-06,6.528842732222984e-06,3.057696085306816e-05,3.488036963972263e-05,1.7640501260757446,,1.7641243934631348,243
243,2.3105837954062736e-06,6.522415787912905e-06,3.058051152038388e-05,3.48806606780272e-05,1.7640495300292969,,1.764123797416687,244
244,2.316022118975525e-06,6.515059340017615e-06,3.058404763578437e-05,3.4880962630268186e-05,1.7640489339828491,,1.7641232013702393,245
245,2.321155989193357e-06,6.506832960440079e-06,3.058756919926964e-05,3.48812754964456e-05,1.764048457145691,7.892043504398316e-05,1.7642016410827637,246
246,2.327740048713167e-06,6.502669748442713e-06,3.0591236281907186e-05,3.488154834485613e-05,1.7640478610992432,,1.7641221284866333,247
247,2.333857537450968e-06,6.497386038972763e-06,3.05948851746507e-05,3.488183574518189e-05,1.764047145843506,,1.764121413230896,248
248,2.3394693471345818e-06,6.491051408374915e-06,3.059850860154256e-05,3.488213405944407e-05,1.7640466690063477,,1.7641209363937378,249
249,2.344637778151082e-06,6.483804099843837e-06,3.0602121114498004e-05,3.488243601168506e-05,1.7640460729599,,1.76412034034729,250
250,2.349441274418496e-06,6.4756964093248826e-06,3.060571907553822e-05,3.488274523988366e-05,1.7640455961227417,7.881024066591635e-05,1.764198660850525,251
251,2.35578954743687e-06,6.471772394434083e-06,3.060946983168833e-05,3.4883029002230614e-05,1.7640451192855835,,1.7641193866729736,252
252,2.361684664720088e-06,6.466681043093558e-06,3.061319512198679e-05,3.488332004053518e-05,1.7640444040298462,,1.7641186714172363,253
253,2.367145270909532e-06,6.460519671236398e-06,3.061689858441241e-05,3.488361471681856e-05,1.764043927192688,,1.7641183137893677,254
254,2.372175913478713e-06,6.453385594795691e-06,3.0620583856943995e-05,3.488392394501716e-05,1.7640433311462402,,1.76411771774292,255
255,2.3769016479491256e-06,6.445367489504861e-06,3.062425457756035e-05,3.488423681119457e-05,1.764042615890503,7.86971504567191e-05,1.764195680618286,256
256,2.3832574242987903e-06,6.441609002649784e-06,3.0628078093286604e-05,3.4884527849499136e-05,1.7640420198440552,,1.7641164064407349,257
257,2.3891584532975685e-06,6.4366686274297535e-06,3.063187614316121e-05,3.4884818887803704e-05,1.764041543006897,,1.7641159296035769,258
258,2.3945813154568896e-06,6.430622306652367e-06,3.0635656003141776e-05,3.488512084004469e-05,1.7640408277511597,,1.7641152143478394,259
259,2.399622417215141e-06,6.423584181902697e-06,3.06394140352495e-05,3.4885430068243295e-05,1.764040231704712,,1.7641146183013916,260
260,2.4042653876676923e-06,6.415652478608536e-06,3.0643161153420806e-05,3.488575021037832e-05,1.7640396356582642,7.858093158574775e-05,1.7641925811767578,261
261,2.4105356715153903e-06,6.412146831280552e-06,3.064706106670201e-05,3.488603761070408e-05,1.7640389204025269,,1.7641133069992063,262
262,2.416351208012202e-06,6.407444288925035e-06,3.065093915211037e-05,3.488633956294507e-05,1.7640384435653689,,1.7641128301620483,263
263,2.42162900576659e-06,6.401625341823092e-06,3.0654795409645885e-05,3.4886645153164864e-05,1.764037847518921,,1.7641122341156006,264
264,2.4264236344606616e-06,6.3948209572117776e-06,3.0658637115266174e-05,3.4886958019342273e-05,1.7640371322631836,,1.7641115188598633,265
265,2.430828999422374e-06,6.387132089002989e-06,3.066245699301362e-05,3.4887281799456105e-05,1.7640365362167358,7.846160588087514e-05,1.76418936252594,266
266,2.4369610400754027e-06,6.383948857546784e-06,3.0666447855765e-05,3.488757283776067e-05,1.7640358209609983,,1.7641102075576782,267
267,2.442565119054052e-06,6.379527803801466e-06,3.067040597670712e-05,3.488787842798047e-05,1.7640353441238403,,1.76410973072052,268
268,2.447687393214437e-06,6.373958058247808e-06,3.067434226977639e-05,3.4888180380221456e-05,1.7640347480773926,,1.7641091346740725,269
269,2.45236469709198e-06,6.3673619479232e-06,3.067825673497282e-05,3.488850052235648e-05,1.7640340328216553,,1.764108419418335,270
270,2.4566813863202697e-06,6.3598345150239766e-06,3.068216028623283e-05,3.4888831578427926e-05,1.7640334367752075,7.83390860306099e-05,1.764186143875122,271
271,2.4627668153698323e-06,6.356928224704461e-06,3.068622754653916e-05,3.48891262547113e-05,1.7640327215194702,,1.76410710811615,272
272,2.468323600623989e-06,6.3527495512971655e-06,3.069026206503622e-05,3.48894354829099e-05,1.764032006263733,,1.7641063928604126,273
273,2.4734054022701457e-06,6.347394446493127e-06,3.069427839363925e-05,3.4889744711108506e-05,1.7640314102172852,,1.7641057968139648,274
274,2.477966290825861e-06,6.340992968034698e-06,3.0698276532348245e-05,3.489006849122234e-05,1.7640308141708374,,1.764105200767517,275
275,2.482167928974377e-06,6.33364834357053e-06,3.070226375712082e-05,3.489039954729378e-05,1.7640304565429688,7.821323379175738e-05,1.7641830444335938,276
276,2.488165137037868e-06,6.331066742859548e-06,3.07064110529609e-05,3.4890697861555964e-05,1.7640297412872314,,1.7641041278839111,277
277,2.493646888979129e-06,6.327202299871715e-06,3.071052924497053e-05,3.4891007089754567e-05,1.764029026031494,,1.7641034126281738,278
278,2.498548838048009e-06,6.322137778624892e-06,3.071462924708612e-05,3.4891323593910784e-05,1.7640283107757568,,1.7641026973724363,279
279,2.502946927052108e-06,6.3160005083773285e-06,3.071870742132887e-05,3.489165101200342e-05,1.764027714729309,,1.7641021013259888,280
280,2.506961891413084e-06,6.308933279797202e-06,3.07227746816352e-05,3.489199298201129e-05,1.7640269994735718,7.808400550857186e-05,1.7641794681549072,281
281,2.512829723855248e-06,6.306730938376859e-06,3.072700565098785e-05,3.489229129627347e-05,1.7640262842178345,,1.7641006708145142,282
282,2.5181743694702163e-06,6.303192549239611e-06,3.073120751651004e-05,3.489260780042969e-05,1.7640255689620972,,1.7640999555587769,283
283,2.5229371658497257e-06,6.298450898611918e-06,3.0735391192138195e-05,3.4892924304585904e-05,1.7640249729156494,,1.7640994787216189,284
284,2.5271763206546893e-06,6.292605576163624e-06,3.0739556677872315e-05,3.489326627459377e-05,1.764024257659912,,1.7640987634658811,285
285,2.5310660021204967e-06,6.285759354796028e-06,3.074370761169121e-05,3.489360096864402e-05,1.7640236616134644,7.7951313869562e-05,1.7641761302947998,286
286,2.536874035286018e-06,6.283906259341165e-06,3.0748025892535225e-05,3.489390655886382e-05,1.7640228271484375,,1.7640973329544067,287
287,2.5421315967832925e-06,6.2806934693071526e-06,3.0752315069548786e-05,3.489422670099884e-05,1.7640222311019895,,1.764096736907959,288
288,2.546807763792458e-06,6.276223302847939e-06,3.0756582418689504e-05,3.4894550481112674e-05,1.7640215158462524,,1.7640960216522217,289
289,2.5509611987217795e-06,6.270644917094614e-06,3.076083157793619e-05,3.4894885175162926e-05,1.7640208005905151,,1.7640953063964844,290
290,2.554682168920408e-06,6.264053808990866e-06,3.076506618526764e-05,3.48952307831496e-05,1.7640202045440674,7.781503518344834e-05,1.7641725540161133,291
291,2.560419488872867e-06,6.262566785153467e-06,3.076946813962422e-05,3.48955400113482e-05,1.76401948928833,,1.764093995094299,292
292,2.565547902122489e-06,6.25969050815911e-06,3.0773844628129154e-05,3.489586015348323e-05,1.7640186548233032,,1.7640931606292725,293
293,2.570074457253213e-06,6.255536845856113e-06,3.077819928876124e-05,3.4896198485512286e-05,1.764017939567566,,1.7640924453735352,294
294,2.5740728233358823e-06,6.250230399018619e-06,3.0782535759499297e-05,3.489653317956254e-05,1.7640172243118286,,1.764091730117798,295
295,2.577605528131244e-06,6.243903044378385e-06,3.078685767832212e-05,3.489688242552802e-05,1.7640166282653809,7.767511124256998e-05,1.7641688585281372,296
296,2.58323120760906e-06,6.242798008315731e-06,3.079135422012769e-05,3.489719892968424e-05,1.764015793800354,,1.7640902996063232,297
297,2.588240704426425e-06,6.2402759795077145e-06,3.079581802012399e-05,3.489752998575568e-05,1.7640150785446167,,1.764089584350586,298
298,2.5926487978722434e-06,6.236446097318549e-06,3.080025999224745e-05,3.489786104182713e-05,1.7640146017074585,,1.7640891075134275,299
299,2.596505282781436e-06,6.231411134649534e-06,3.080468377447687e-05,3.489821028779261e-05,1.7640137672424316,,1.7640882730484009,300
300,2.599914068923681e-06,6.225326615094673e-06,3.0809093004791066e-05,3.4898563171736896e-05,1.7640130519866943,7.75314329075627e-05,1.7641650438308716,301
301,2.605472218419891e-06,6.224609933269676e-06,3.0813676858088e-05,3.489887967589311e-05,1.764012336730957,,1.7640868425369265,302
302,2.610416913739755e-06,6.222453066584421e-06,3.081822796957567e-05,3.489921073196456e-05,1.7640115022659302,,1.7640860080718994,303
303,2.614699951664079e-06,6.21891285845777e-06,3.0822768167126924e-05,3.4899552701972425e-05,1.7640109062194824,,1.7640854120254517,304
304,2.6184213766100584e-06,6.21419849267113e-06,3.082727562286891e-05,3.4899901947937906e-05,1.7640100717544556,,1.7640845775604248,305
305,2.621716021167231e-06,6.2083936427370645e-06,3.083177944063209e-05,3.4900258469861e-05,1.7640093564987185,7.73838983150199e-05,1.764161229133606,306
306,2.627156845846912e-06,6.2080894167593215e-06,3.08364542433992e-05,3.490058224997483e-05,1.7640085220336914,,1.7640831470489502,307
307,2.631971256050747e-06,6.206304988154443e-06,3.084109630435705e-05,3.49009242199827e-05,1.764007806777954,,1.764082431793213,308
308,2.6361499294580426e-06,6.20316404820187e-06,3.084572745137848e-05,3.490126255201176e-05,1.7640070915222168,,1.7640817165374756,309
309,2.639697640915984e-06,6.198758455866482e-06,3.085032949456945e-05,3.490162271191366e-05,1.76400625705719,,1.7640808820724487,310
310,2.642818571985117e-06,6.19324782746844e-06,3.085492426180281e-05,3.490198287181556e-05,1.764005422592163,7.72324128774926e-05,1.7641572952270508,311
311,2.6482034627406392e-06,6.19339152763132e-06,3.0859693652018905e-05,3.490231392788701e-05,1.7640047073364258,,1.7640793323516846,312
312,2.6529189653956564e-06,6.1920081861899234e-06,3.0864433938404545e-05,3.490265225991607e-05,1.764003872871399,,1.7640784978866575,313
313,2.6569741748971865e-06,6.189185569382971e-06,3.086915239691734e-05,3.4903005143860355e-05,1.7640031576156616,,1.7640777826309204,314
314,2.6604179765854497e-06,6.185107849887572e-06,3.0873852665536106e-05,3.490336530376226e-05,1.7640024423599243,,1.764077067375183,315
315,2.6633979359758087e-06,6.179873253131518e-06,3.087853838223964e-05,3.490373637760058e-05,1.764001488685608,7.70768674556166e-05,1.764153242111206,316
316,2.668718934728531e-06,6.180449418025091e-06,3.0883398721925914e-05,3.490407107165083e-05,1.7640007734298706,,1.7640753984451294,317
317,2.673363042049459e-06,6.179432602948509e-06,3.0888237233739346e-05,3.49044130416587e-05,1.7639998197555542,,1.764074444770813,318
318,2.677328438949189e-06,6.176975148264319e-06,3.089305027970113e-05,3.4904769563581795e-05,1.763999342918396,,1.7640739679336548,319
319,2.6806210371432826e-06,6.173223937366856e-06,3.0897845135768875e-05,3.4905133361462504e-05,1.7639983892440796,,1.7640730142593384,320
320,2.6834557047550334e-06,6.168296749820001e-06,3.0902625439921394e-05,3.490551171125844e-05,1.7639976739883425,7.691715291002765e-05,1.764149188995361,321
321,2.6887128115049563e-06,6.169318112370092e-06,3.090758764301427e-05,3.49058500432875e-05,1.763996958732605,,1.7640715837478638,322
322,2.693241185625084e-06,6.168707386677852e-06,3.0912520742276683e-05,3.490620292723179e-05,1.7639960050582886,,1.7640706300735474,323
323,2.6970740236720303e-06,6.166611910884967e-06,3.091743201366626e-05,3.490656308713369e-05,1.7639950513839722,,1.7640697956085205,324
324,2.7002188289770856e-06,6.163189027574845e-06,3.09223250951618e-05,3.4906934160972014e-05,1.7639944553375244,,1.7640691995620728,325
325,2.702918209251948e-06,6.158541964396136e-06,3.09271999867633e-05,3.490731614874676e-05,1.7639936208724976,7.67531746532768e-05,1.7641451358795166,326
326,2.7080870950157987e-06,6.160012617328903e-06,3.093226405326277e-05,3.4907658118754625e-05,1.7639926671981812,,1.7640674114227295,327
