,top,bottom,left,right,core,paired,total,epoch
440,0.0161409154534339,0.0124628078192472,3.0115002118691336e-06,2.420266355329659e-06,1.2739217281341553,0.0634127184748649,1.337334394454956,441
441,,,,,1.2732330560684204,,1.2732330560684204,442
442,,,,,1.2746683359146118,,1.2746683359146118,443
443,,,,,1.2757858037948608,,1.2757858037948608,444
444,,,,,1.2676339149475098,,1.2676339149475098,445
445,,,,,1.2716798782348633,0.0637253448367118,1.3354052305221558,446
446,,,,,1.2644280195236206,,1.2644280195236206,447
447,,,,,1.2661436796188354,,1.2661436796188354,448
448,,,,,1.2709347009658811,,1.2709347009658811,449
449,,,,,1.2607648372650146,,1.2607648372650146,450
450,0.0229103937745094,0.0009578169556334,3.0077485462243203e-06,2.7016787953471062e-06,1.2586452960968018,0.0644235610961914,1.3230688571929932,451
451,,,,,1.2624908685684204,,1.2624908685684204,452
452,,,,,1.2590789794921875,,1.2590789794921875,453
453,,,,,1.2569156885147097,,1.2569156885147097,454
454,,,,,1.2570559978485107,,1.2570559978485107,455
455,,,,,1.2607883214950562,0.0650567933917045,1.3258451223373413,456
456,,,,,1.2528659105300903,,1.2528659105300903,457
457,,,,,1.2533392906188965,,1.2533392906188965,458
458,,,,,1.2535613775253296,,1.2535613775253296,459
459,,,,,1.260165452957153,,1.260165452957153,460
460,0.0197134483605623,3.489579103188589e-05,3.0086976039456204e-06,2.8393417323968606e-06,1.2547719478607178,0.0652652531862258,1.3200372457504272,461
461,,,,,1.254428744316101,,1.254428744316101,462
462,,,,,1.2536818981170654,,1.2536818981170654,463
463,,,,,1.2451931238174438,,1.2451931238174438,464
464,,,,,1.2410025596618652,,1.2410025596618652,465
465,,,,,1.2411599159240725,0.0653415545821189,1.3065015077590942,466
466,,,,,1.2471884489059448,,1.2471884489059448,467
467,,,,,1.2610430717468262,,1.2610430717468262,468
468,,,,,1.2552748918533323,,1.2552748918533323,469
469,,,,,1.2451988458633425,,1.2451988458633425,470
470,0.0173226166516542,1.548550426377915e-05,3.005477992701344e-06,2.908259830292081e-06,1.2621785402297974,0.0651995912194252,1.3273781538009644,471
471,,,,,1.2490277290344238,,1.2490277290344238,472
472,,,,,1.2824690341949463,,1.2824690341949463,473
473,,,,,1.2442848682403564,,1.2442848682403564,474
474,,,,,1.2766151428222656,,1.2766151428222656,475
475,,,,,1.2421610355377195,0.0651789009571075,1.3073399066925049,476
476,,,,,1.277953028678894,,1.277953028678894,477
477,,,,,1.2517708539962769,,1.2517708539962769,478
478,,,,,1.250815749168396,,1.250815749168396,479
479,,,,,1.2804394960403442,,1.2804394960403442,480
480,0.0154092349112033,4.485948011279106e-06,3.0046080610190984e-06,2.9500943128368817e-06,1.2360095977783203,0.0654315277934074,1.3014410734176636,481
481,,,,,1.2838226556777954,,1.2838226556777954,482
482,,,,,1.2429499626159668,,1.2429499626159668,483
483,,,,,1.2488616704940796,,1.2488616704940796,484
484,,,,,1.2644506692886353,,1.2644506692886353,485
485,,,,,1.231684327125549,0.0657815709710121,1.2974659204483032,486
486,,,,,1.2778651714324951,,1.2778651714324951,487
487,,,,,1.235403537750244,,1.235403537750244,488
488,,,,,1.251723289489746,,1.251723289489746,489
489,,,,,1.265662431716919,,1.265662431716919,490
490,0.0085957162082195,5.370269718696363e-06,3.0011142371222377e-06,2.963857241411461e-06,1.226499319076538,0.0656324028968811,1.2921316623687744,491
491,,,,,1.2750860452651978,,1.2750860452651978,492
492,,,,,1.2514337301254272,,1.2514337301254272,493
493,,,,,1.2336636781692505,,1.2336636781692505,494
494,,,,,1.2681668996810913,,1.2681668996810913,495
495,,,,,1.227984070777893,0.0654819309711456,1.2934659719467163,496
496,,,,,1.2468701601028442,,1.2468701601028442,497
497,,,,,1.2539348602294922,,1.2539348602294922,498
498,,,,,1.2208609580993652,,1.2208609580993652,499
499,,,,,1.238560438156128,,1.238560438156128,500
500,0.006118843331933,5.52521271401929e-07,3.0016385608178098e-06,2.9625402930832934e-06,1.2279313802719116,0.0660035535693168,1.293934941291809,501
501,,,,,1.222171664237976,,1.222171664237976,502
502,,,,,1.2275876998901367,,1.2275876998901367,503
503,,,,,1.2271379232406616,,1.2271379232406616,504
504,,,,,1.2240389585494995,,1.2240389585494995,505
505,,,,,1.2202264070510864,0.0658651143312454,1.2860915660858154,506
506,,,,,1.214067816734314,,1.214067816734314,507
507,,,,,1.2264423370361328,,1.2264423370361328,508
508,,,,,1.211005687713623,,1.211005687713623,509
509,,,,,1.2119200229644775,,1.2119200229644775,510
510,0.0070508639328181,3.858992931782268e-05,2.996451257786248e-06,2.968245098600164e-06,1.213955998420715,0.0655384063720703,1.2794944047927856,511
511,,,,,1.212651014328003,,1.212651014328003,512
512,,,,,1.204553484916687,,1.204553484916687,513
513,,,,,1.208713412284851,,1.208713412284851,514
514,,,,,1.2095577716827393,,1.2095577716827393,515
515,,,,,1.200951337814331,0.0663094371557235,1.2672607898712158,516
516,,,,,1.1984269618988037,,1.1984269618988037,517
517,,,,,1.2002618312835691,,1.2002618312835691,518
518,,,,,1.1989341974258425,,1.1989341974258425,519
519,,,,,1.1941578388214111,,1.1941578388214111,520
520,0.0081493463367223,2.368806690355996e-06,2.994263923028484e-06,2.9016064218012616e-06,1.193374514579773,0.0662656873464584,1.2596402168273926,521
521,,,,,1.1975860595703125,,1.1975860595703125,522
522,,,,,1.201791524887085,,1.201791524887085,523
523,,,,,1.1986604928970337,,1.1986604928970337,524
524,,,,,1.1898133754730225,,1.1898133754730225,525
525,,,,,1.1892330646514893,0.0660658702254295,1.2552989721298218,526
526,,,,,1.206277847290039,,1.206277847290039,527
527,,,,,1.1832127571105957,,1.1832127571105957,528
528,,,,,1.2147672176361084,,1.2147672176361084,529
529,,,,,1.2531516551971436,,1.2531516551971436,530
530,0.0139668304473161,1.2724980479106309e-05,2.994046781168436e-06,2.9066670776956016e-06,1.1910889148712158,0.0660834163427352,1.2571723461151123,531
531,,,,,1.2643954753875732,,1.2643954753875732,532
532,,,,,1.2953356504440308,,1.2953356504440308,533
533,,,,,1.174893140792847,,1.174893140792847,534
534,,,,,1.2825261354446411,,1.2825261354446411,535
535,,,,,1.269517421722412,0.0660356283187866,1.3355530500411987,536
536,,,,,1.1699118614196775,,1.1699118614196775,537
537,,,,,1.2227808237075806,,1.2227808237075806,538
538,,,,,1.2142571210861206,,1.2142571210861206,539
539,,,,,1.1995811462402344,,1.1995811462402344,540
540,0.0237835049629211,6.145945917523932e-06,2.9975801680848235e-06,2.969277602460352e-06,1.1743080615997314,0.0660979151725769,1.2404060363769531,541
541,,,,,1.170609951019287,,1.170609951019287,542
542,,,,,1.1681607961654663,,1.1681607961654663,543
543,,,,,1.1620045900344849,,1.1620045900344849,544
544,,,,,1.1537504196166992,,1.1537504196166992,545
545,,,,,1.14521586894989,0.0662096366286277,1.211425542831421,546
546,,,,,1.1194177865982056,,1.1194177865982056,547
547,,,,,1.1124024391174316,,1.1124024391174316,548
548,,,,,1.1375360488891602,,1.1375360488891602,549
549,,,,,1.3765214681625366,,1.3765214681625366,550
550,0.0180080588907003,9.822387255553622e-06,2.9923639885964803e-06,2.8700319489871617e-06,1.3079224824905396,0.0667011812329292,1.3746236562728882,551
551,,,,,1.2111204862594604,,1.2111204862594604,552
552,,,,,1.2835350036621094,,1.2835350036621094,553
553,,,,,1.3058838844299316,,1.3058838844299316,554
554,,,,,1.3044865131378174,,1.3044865131378174,555
555,,,,,1.341419696807861,0.0629064962267875,1.4043262004852295,556
556,,,,,1.3260499238967896,,1.3260499238967896,557
557,,,,,1.312008023262024,,1.312008023262024,558
558,,,,,1.3298943042755127,,1.3298943042755127,559
559,,,,,1.33256733417511,,1.33256733417511,560
560,14.888954162597656,3.172793867634028e-06,3.0879393762006657e-06,1.7385788169121952e-06,1.3165922164916992,0.0569237098097801,1.3735159635543823,561
561,,,,,1.3077287673950195,,1.3077287673950195,562
562,,,,,1.30320942401886,,1.30320942401886,563
563,,,,,1.2961015701293943,,1.2961015701293943,564
564,,,,,1.2872973680496216,,1.2872973680496216,565
565,,,,,1.2718961238861084,0.0617405995726585,1.33363676071167,566
566,,,,,1.254008412361145,,1.254008412361145,567
567,,,,,1.2476739883422852,,1.2476739883422852,568
568,,,,,1.2408047914505005,,1.2408047914505005,569
569,,,,,1.2256335020065308,,1.2256335020065308,570
570,0.0012961986940354,4.988517048332142e-06,3.005930921062827e-06,3.000668584718369e-06,1.2205208539962769,0.0660381540656089,1.286558985710144,571
571,,,,,1.219255447387695,,1.219255447387695,572
572,,,,,1.2085553407669067,,1.2085553407669067,573
573,,,,,1.1997865438461304,,1.1997865438461304,574
574,,,,,1.2003792524337769,,1.2003792524337769,575
575,,,,,1.195974826812744,0.0671329051256179,1.2631077766418457,576
576,,,,,1.1886595487594604,,1.1886595487594604,577
577,,,,,1.1894367933273315,,1.1894367933273315,578
578,,,,,1.186705470085144,,1.186705470085144,579
579,,,,,1.1798396110534668,,1.1798396110534668,580
580,5.597566632786766e-05,7.294760848708393e-07,3.0000985589140328e-06,3.000080823767348e-06,1.1794848442077637,0.067217156291008,1.246701955795288,581
581,,,,,1.1806131601333618,,1.1806131601333618,582
582,,,,,1.183979630470276,,1.183979630470276,583
583,,,,,1.1906613111495972,,1.1906613111495972,584
584,,,,,1.1854830980300903,,1.1854830980300903,585
585,,,,,1.165379762649536,0.067089706659317,1.2324694395065308,586
586,,,,,1.1732741594314575,,1.1732741594314575,587
587,,,,,1.1768134832382202,,1.1768134832382202,588
588,,,,,1.1587644815444946,,1.1587644815444946,589
589,,,,,1.1665196418762207,,1.1665196418762207,590
590,7.423784700222313e-05,0.0001061801449395,3.000054903168348e-06,3.000007836817531e-06,1.1706889867782593,0.066754400730133,1.237443447113037,591
591,,,,,1.1574922800064087,,1.1574922800064087,592
592,,,,,1.1533933877944946,,1.1533933877944946,593
593,,,,,1.159529685974121,,1.159529685974121,594
594,,,,,1.1543138027191162,,1.1543138027191162,595
595,,,,,1.144575595855713,0.067412793636322,1.2119884490966797,596
596,,,,,1.1463751792907717,,1.1463751792907717,597
597,,,,,1.1511025428771973,,1.1511025428771973,598
598,,,,,1.150843858718872,,1.150843858718872,599
599,,,,,1.1375865936279297,,1.1375865936279297,600
600,0.0001085056428564,1.8664089793674064e-06,2.99989460472716e-06,3.000109472850454e-06,1.1340805292129517,0.0677289292216301,1.2018094062805176,601
601,,,,,1.1361666917800903,,1.1361666917800903,602
602,,,,,1.1269012689590454,,1.1269012689590454,603
603,,,,,1.1289494037628174,,1.1289494037628174,604
604,,,,,1.137533187866211,,1.137533187866211,605
605,,,,,1.1713610887527466,0.0677154064178466,1.2390764951705933,606
606,,,,,1.1126551628112793,,1.1126551628112793,607
607,,,,,1.193776249885559,,1.193776249885559,608
608,,,,,1.220259428024292,,1.220259428024292,609
609,,,,,1.2936028242111206,,1.2936028242111206,610
610,2.616253914311528e-05,1.0235073204967192e-05,2.999143589477171e-06,3.2618625027680537e-06,1.2936339378356934,0.0667477548122406,1.3603817224502563,611
611,,,,,1.2585148811340332,,1.2585148811340332,612
612,,,,,1.3087669610977173,,1.3087669610977173,613
613,,,,,1.3148964643478394,,1.3148964643478394,614
614,,,,,1.237302303314209,,1.237302303314209,615
615,,,,,1.26050865650177,0.0605809688568115,1.3210896253585815,616
616,,,,,1.2945501804351809,,1.2945501804351809,617
617,,,,,1.2531211376190186,,1.2531211376190186,618
618,,,,,1.2398130893707275,,1.2398130893707275,619
619,,,,,1.26503586769104,,1.26503586769104,620
620,4.302498817443848,9.455623512621968e-05,3.01106229017023e-06,2.073835503324517e-06,1.2465722560882568,0.057859618216753,1.3044319152832031,621
621,,,,,1.22479248046875,,1.22479248046875,622
622,,,,,1.2295550107955933,,1.2295550107955933,623
623,,,,,1.2193999290466309,,1.2193999290466309,624
624,,,,,1.1951961517333984,,1.1951961517333984,625
625,,,,,1.200209140777588,0.0634097456932067,1.2636189460754397,626
626,,,,,1.1859039068222046,,1.1859039068222046,627
627,,,,,1.1716501712799072,,1.1716501712799072,628
628,,,,,1.1798582077026367,,1.1798582077026367,629
629,,,,,1.1716232299804688,,1.1716232299804688,630
630,5.3556199418380857e-05,1.5269324649125338e-06,3.000757487825468e-06,3.000059678015532e-06,1.1589727401733398,0.0678276196122169,1.2268003225326538,631
631,,,,,1.168226718902588,,1.168226718902588,632
632,,,,,1.1618183851242063,,1.1618183851242063,633
633,,,,,1.1559183597564695,,1.1559183597564695,634
634,,,,,1.1572251319885254,,1.1572251319885254,635
635,,,,,1.1495976448059082,0.0679821074008941,1.21757972240448,636
636,,,,,1.1535898447036743,,1.1535898447036743,637
637,,,,,1.1510013341903689,,1.1510013341903689,638
638,,,,,1.1429636478424072,,1.1429636478424072,639
639,,,,,1.1496402025222778,,1.1496402025222778,640
640,2.482320269336924e-05,1.5476241514988942e-06,3.001111053890781e-06,3.000209062520298e-06,1.140084981918335,0.0680598467588424,1.2081447839736938,641
641,,,,,1.1438307762145996,,1.1438307762145996,642
642,,,,,1.1399840116500854,,1.1399840116500854,643
643,,,,,1.1400222778320312,,1.1400222778320312,644
644,,,,,1.1405631303787231,,1.1405631303787231,645
645,,,,,1.132646083831787,0.0683642029762268,1.2010102272033691,646
646,,,,,1.1358389854431152,,1.1358389854431152,647
647,,,,,1.1306123733520508,,1.1306123733520508,648
648,,,,,1.1318519115447998,,1.1318519115447998,649
649,,,,,1.1281882524490356,,1.1281882524490356,650
650,2.8318047043285333e-05,7.956290573929437e-06,3.0019102723599644e-06,3.000212018378079e-06,1.1286576986312866,0.068472608923912,1.19713032245636,651
651,,,,,1.1262540817260742,,1.1262540817260742,652
652,,,,,1.1255658864974976,,1.1255658864974976,653
653,,,,,1.1234776973724363,,1.1234776973724363,654
654,,,,,1.1235748529434204,,1.1235748529434204,655
655,,,,,1.120586633682251,0.0686066374182701,1.1891932487487793,656
656,,,,,1.1214245557785034,,1.1214245557785034,657
657,,,,,1.1175498962402344,,1.1175498962402344,658
658,,,,,1.1185122728347778,,1.1185122728347778,659
659,,,,,1.1163575649261477,,1.1163575649261477,660
660,1.2765251085511409e-05,2.134971055056667e-06,3.0006156066519907e-06,3.0000965125509538e-06,1.1141823530197144,0.0689352750778198,1.1831176280975342,661
661,,,,,1.1145795583724976,,1.1145795583724976,662
662,,,,,1.1144272089004517,,1.1144272089004517,663
663,,,,,1.1118839979171753,,1.1118839979171753,664
664,,,,,1.1101566553115845,,1.1101566553115845,665
665,,,,,1.1078133583068848,0.06905148178339,1.1768648624420166,666
666,,,,,1.106987476348877,,1.106987476348877,667
667,,,,,1.1084599494934082,,1.1084599494934082,668
668,,,,,1.1079413890838623,,1.1079413890838623,669
669,,,,,1.1125304698944092,,1.1125304698944092,670
670,1.205797707370948e-05,3.181608462909935e-06,2.9997240744705778e-06,3.0001092454767786e-06,1.1201300621032717,0.0692407116293907,1.1893707513809204,671
671,,,,,1.1074353456497192,,1.1074353456497192,672
672,,,,,1.105388641357422,,1.105388641357422,673
673,,,,,1.1124939918518066,,1.1124939918518066,674
674,,,,,1.1286543607711792,,1.1286543607711792,675
675,,,,,1.0996040105819702,0.0692937448620796,1.1688977479934692,676
676,,,,,1.1030941009521484,,1.1030941009521484,677
677,,,,,1.1089540719985962,,1.1089540719985962,678
678,,,,,1.1482542753219604,,1.1482542753219604,679
679,,,,,1.1418461799621582,,1.1418461799621582,680
680,1.0310161087545566e-05,1.154608435172122e-05,2.998847548951744e-06,3.000107426487375e-06,1.0979819297790527,0.0694994702935218,1.1674814224243164,681
681,,,,,1.128904104232788,,1.128904104232788,682
682,,,,,1.1192914247512815,,1.1192914247512815,683
683,,,,,1.1772772073745728,,1.1772772073745728,684
684,,,,,1.1383763551712036,,1.1383763551712036,685
685,,,,,1.152359127998352,0.0690455958247184,1.2214046716690063,686
686,,,,,1.1724649667739868,,1.1724649667739868,687
687,,,,,1.1771365404129028,,1.1771365404129028,688
688,,,,,1.1460174322128296,,1.1460174322128296,689
689,,,,,1.124176859855652,,1.124176859855652,690
690,1.5289899238268845e-05,4.355063651928505e-07,3.000459855684312e-06,3.0001615414221305e-06,1.130801558494568,0.0693077817559242,1.200109362602234,691
691,,,,,1.1438522338867188,,1.1438522338867188,692
692,,,,,1.1241967678070068,,1.1241967678070068,693
693,,,,,1.1091381311416626,,1.1091381311416626,694
694,,,,,1.1281003952026367,,1.1281003952026367,695
695,,,,,1.1347556114196775,0.0689768195152282,1.2037324905395508,696
696,,,,,1.1167309284210205,,1.1167309284210205,697
697,,,,,1.1206614971160889,,1.1206614971160889,698
698,,,,,1.095537185668945,,1.095537185668945,699
699,,,,,1.1227903366088867,,1.1227903366088867,700
700,2.3278591470443644e-05,8.604267804912524e-07,3.00037413580867e-06,3.0000696824572515e-06,1.1054400205612185,0.069806694984436,1.1752467155456543,701
701,,,,,1.1017584800720217,,1.1017584800720217,702
702,,,,,1.1169768571853638,,1.1169768571853638,703
703,,,,,1.100414514541626,,1.100414514541626,704
704,,,,,1.1342943906784058,,1.1342943906784058,705
705,,,,,1.1197844743728638,0.0704802796244621,1.1902647018432615,706
706,,,,,1.105029821395874,,1.105029821395874,707
707,,,,,1.107318639755249,,1.107318639755249,708
708,,,,,1.099807858467102,,1.099807858467102,709
709,,,,,1.103667378425598,,1.103667378425598,710
710,1.756784513418097e-05,2.1645369088219013e-06,2.999874595843721e-06,3.000082870130427e-06,1.0882792472839355,0.0702912360429763,1.1585705280303955,711
711,,,,,1.0973625183105469,,1.0973625183105469,712
712,,,,,1.092695713043213,,1.092695713043213,713
713,,,,,1.0939381122589111,,1.0939381122589111,714
714,,,,,1.0878539085388184,,1.0878539085388184,715
715,,,,,1.0912199020385742,0.0701323077082634,1.1613521575927734,716
716,,,,,1.091390609741211,,1.091390609741211,717
717,,,,,1.0841997861862185,,1.0841997861862185,718
718,,,,,1.076181173324585,,1.076181173324585,719
719,,,,,1.082565188407898,,1.082565188407898,720
720,7.903250661911443e-06,3.3075216379074845e-06,2.999277967319358e-06,3.000120386786876e-06,1.0819910764694214,0.0707344934344291,1.1527255773544312,721
721,,,,,1.0730488300323486,,1.0730488300323486,722
722,,,,,1.069496750831604,,1.069496750831604,723
723,,,,,1.0736145973205566,,1.0736145973205566,724
724,,,,,1.0893040895462036,,1.0893040895462036,725
725,,,,,1.0805959701538086,0.0707389861345291,1.1513350009918213,726
726,,,,,1.0829415321350098,,1.0829415321350098,727
727,,,,,1.0848276615142822,,1.0848276615142822,728
