,top,bottom,left,right,core,paired,total,epoch
409,,,,,3.248333541705506e-06,,1.6899770498275757,410
410,0.0015043898019939,0.1873585432767868,6.067905644613347e-08,8.892946823380043e-08,3.25246787724609e-06,578.7820434570312,0.8750031590461731,411
411,,,,,3.258332526456797e-06,,1.695179104804993,412
412,,,,,3.263848384449375e-06,,1.6980488300323486,413
413,,,,,3.247622998969746e-06,,1.6896073818206787,414
414,,,,,3.252343049098272e-06,,1.6920630931854248,415
415,,,,,3.2465768526890315e-06,578.2496948242188,0.8734440803527832,416
416,,,,,3.248792609156226e-06,,1.6902159452438354,417
417,,,,,3.2527952953387285e-06,,1.692298412322998,418
418,,,,,3.2538316645513987e-06,,1.6928375959396362,419
419,,,,,3.255564706705627e-06,,1.6937391757965088,420
420,0.0015923923347145,0.1833520978689193,6.07264780683181e-08,8.719963773273778e-08,3.2513523819943657e-06,576.7161254882812,0.874609649181366,421
421,,,,,3.248879920647596e-06,,1.6902613639831543,422
422,,,,,3.245276502639172e-06,,1.6883866786956787,423
423,,,,,3.252368742323597e-06,,1.6920764446258545,424
424,,,,,3.25402220369142e-06,,1.692936658859253,425
425,,,,,3.253849172324408e-06,577.821533203125,0.8753144145011902,426
426,,,,,3.2509635730093578e-06,,1.691345453262329,427
427,,,,,3.2438995276606875e-06,,1.6876702308654783,428
428,,,,,3.2471627946506487e-06,,1.6893680095672607,429
429,,,,,3.251418092986569e-06,,1.6915818452835083,430
430,0.0012097024591639,0.1956688612699508,6.106695593643964e-08,8.787066008153489e-08,3.2503266993444413e-06,576.3572998046875,0.8743249177932739,431
431,,,,,3.251912630730658e-06,,1.6918390989303589,432
432,,,,,3.243894070692477e-06,,1.6876673698425293,433
433,,,,,3.2549792194913607e-06,,1.6934345960617063,434
434,,,,,3.255532647017389e-06,,1.6937224864959717,435
435,,,,,3.245923153372132e-06,573.2498779296875,0.873024046421051,436
436,,,,,3.253846671213978e-06,,1.692845344543457,437
437,,,,,3.248988150517107e-06,,1.6903176307678225,438
438,,,,,3.2574009765085066e-06,,1.6946945190429688,439
439,,,,,3.251609996368643e-06,,1.691681742668152,440
440,0.0012837779941037,0.1777796000242233,6.1252009686541e-08,8.984710575532517e-08,3.2500943234481383e-06,570.5829467773438,0.8739757537841797,441
441,,,,,3.2488667329744203e-06,,1.6902544498443604,442
442,,,,,3.2551627100474434e-06,,1.6935300827026367,443
443,,,,,3.2489360819454305e-06,,1.6902905702590942,444
444,,,,,3.2463117349834647e-06,,1.6889252662658691,445
445,,,,,3.2469611142005306e-06,571.4939575195312,0.8732062578201294,446
446,,,,,3.242964567107265e-06,,1.687183856964111,447
447,,,,,3.250449253755505e-06,,1.6910778284072876,448
448,,,,,3.253058139307541e-06,,1.6924351453781128,449
449,,,,,3.2423677112092264e-06,,1.6868733167648315,450
450,0.0015449712518602,0.1890772581100464,6.136682628721246e-08,9.346409513000253e-08,3.248419034207473e-06,574.9671020507812,0.8737590909004211,451
451,,,,,3.2539060157432687e-06,,1.692876219749451,452
452,,,,,3.254491957704886e-06,,1.693181037902832,453
453,,,,,3.246949063395732e-06,,1.68925678730011,454
454,,,,,3.2510772598470794e-06,,1.6914045810699463,455
455,,,,,3.248397433708305e-06,576.1142578125,0.873810887336731,456
456,,,,,3.229121830372605e-06,,1.67998206615448,457
457,,,,,3.2380226002715062e-06,,1.68461275100708,458
458,,,,,3.246252845201525e-06,,1.6888946294784546,459
459,,,,,3.2417999591416446e-06,,1.6865779161453247,460
460,0.0008199322037398,0.1941249370574951,6.138830599411449e-08,8.860295963586395e-08,3.250504505558638e-06,573.3778686523438,0.8742221593856812,461
461,,,,,3.235199073969852e-06,,1.6831437349319458,462
462,,,,,3.241267677367432e-06,,1.6863009929656982,463
463,,,,,3.256121317463112e-06,,1.6940287351608276,464
464,,,,,3.2478449156769784e-06,,1.6897228956222534,465
465,,,,,3.2479758829140337e-06,571.142822265625,0.8734526038169861,466
466,,,,,3.247714403187274e-06,,1.6896549463272097,467
467,,,,,3.256054469602532e-06,,1.6939939260482788,468
468,,,,,3.248861730753561e-06,,1.6902519464492798,469
469,,,,,3.2403215755039128e-06,,1.685808777809143,470
470,0.0005068797036074,0.1995618939399719,6.173397792963442e-08,8.791295158516733e-08,3.2410425774287432e-06,569.9796752929688,0.8715909719467163,471
471,,,,,3.2298457881552167e-06,,1.680358648300171,472
472,,,,,3.244073468522401e-06,,1.6877607107162476,473
473,,,,,3.240954811190022e-06,,1.6861382722854614,474
474,,,,,3.243990931878216e-06,,1.6877177953720093,475
475,,,,,3.231110895285383e-06,571.9700317382812,0.8691068887710571,476
476,,,,,3.2491391266376013e-06,,1.6903961896896362,477
477,,,,,3.22749792758259e-06,,1.679137110710144,478
478,,,,,3.233255256418488e-06,,1.6821324825286863,479
479,,,,,3.2482157621416263e-06,,1.6899157762527466,480
480,0.000405950442655,0.2171027362346649,6.144033193322684e-08,9.165702152813537e-08,3.246422693337081e-06,576.665283203125,0.8733247518539429,481
481,,,,,3.25453515870322e-06,,1.6932035684585571,482
482,,,,,3.240142177673988e-06,,1.6857154369354248,483
483,,,,,3.243728542656754e-06,,1.6875813007354736,484
484,,,,,3.2472130442329217e-06,,1.6893941164016724,485
485,,,,,3.232601784475264e-06,575.3549194335938,0.8696640133857727,486
486,,,,,3.241589865865535e-06,,1.6864686012268066,487
487,,,,,3.241246531615616e-06,,1.6862900257110596,488
488,,,,,3.242855427743052e-06,,1.6871269941329956,489
489,,,,,3.2385214581154287e-06,,1.684872269630432,490
490,0.0005970249767415,0.1755376756191253,6.17453963513981e-08,8.760144964981009e-08,3.2448399451823207e-06,567.7601318359375,0.8724677562713623,491
491,,,,,3.2391042168455897e-06,,1.6851754188537598,492
492,,,,,3.232469907743507e-06,,1.6817238330841064,493
493,,,,,3.227305114705814e-06,,1.6790368556976318,494
494,,,,,3.2297575671691447e-06,,1.6803127527236938,495
495,,,,,3.23436938742816e-06,564.81005859375,0.869596540927887,496
496,,,,,3.23167637361621e-06,,1.681311011314392,497
497,,,,,3.2449372611154104e-06,,1.688210129737854,498
498,,,,,3.243452965762117e-06,,1.687437891960144,499
499,,,,,3.241754029659205e-06,,1.6865540742874146,500
500,0.000360181875294,0.165120244026184,6.183782375046576e-08,8.970005183073226e-08,3.2449772788822884e-06,565.3153076171875,0.8723812699317932,501
501,,,,,3.2352218113373965e-06,,1.683155536651611,502
502,,,,,3.2441082566947443e-06,,1.6877788305282593,503
503,,,,,3.2390507840318605e-06,,1.6851476430892944,504
504,,,,,3.2413274766440736e-06,,1.686332106590271,505
505,,,,,3.2428429221909028e-06,566.2137451171875,0.8718709945678711,506
506,,,,,3.228228024454438e-06,,1.6795170307159424,507
507,,,,,3.241601234549308e-06,,1.6864745616912842,508
508,,,,,3.2410109724878566e-06,,1.6861674785614014,509
509,,,,,3.2319167075911537e-06,,1.6814360618591309,510
510,0.0007378258742392,0.195335566997528,6.20039628529412e-08,9.121681898704993e-08,3.236953716623248e-06,570.0927734375,0.8705329298973083,511
511,,,,,3.229462208764744e-06,,1.680159091949463,512
512,,,,,3.227474280720344e-06,,1.6791248321533203,513
513,,,,,3.2374948659708025e-06,,1.6843382120132446,514
514,,,,,3.243807441322133e-06,,1.687622308731079,515
515,,,,,3.231843948015012e-06,573.355224609375,0.8693668842315674,516
516,,,,,3.2329000987374457e-06,,1.6819477081298828,517
517,,,,,3.2364268918172456e-06,,1.6837825775146484,518
518,,,,,3.243752189519e-06,,1.6875935792922974,519
519,,,,,3.223634621463134e-06,,1.677127242088318,520
520,0.0002857427462004,0.1856430619955063,6.193191381953511e-08,9.081415441869468e-08,3.2322368497261778e-06,571.8582153320312,0.8693941831588745,521
521,,,,,3.232011749787489e-06,,1.6814855337142944,522
522,,,,,3.2382351946580457e-06,,1.6847233772277832,523
523,,,,,3.238257477278239e-06,,1.6847349405288696,524
524,,,,,3.221887936888379e-06,,1.6762185096740725,525
525,,,,,3.236558541175328e-06,568.2149658203125,0.8703362345695496,526
526,,,,,3.23394374390773e-06,,1.6824907064437866,527
527,,,,,3.2269938401441323e-06,,1.6788748502731323,528
528,,,,,3.234003543184372e-06,,1.6825218200683594,529
529,,,,,3.242363391109393e-06,,1.68687105178833,530
530,0.0004017175815533,0.1761749982833862,6.205119973401453e-08,9.04241801436001e-08,3.2252646633423865e-06,566.5230102539062,0.867313802242279,531
531,,,,,3.221119868612732e-06,,1.675818920135498,532
532,,,,,3.2365760489483364e-06,,1.683860182762146,533
533,,,,,3.2295829441864043e-06,,1.6802219152450562,534
534,,,,,3.252358737881877e-06,,1.6920711994171145,535
535,,,,,3.24797906614549e-06,566.8614501953125,0.8732393980026245,536
536,,,,,3.236520569771528e-06,,1.6838313341140747,537
537,,,,,3.2526634186069714e-06,,1.6922297477722168,538
538,,,,,3.2316170290869195e-06,,1.6812801361083984,539
539,,,,,3.228047717129812e-06,,1.679423213005066,540
540,0.0003184314700774,0.2041943967342376,6.205910096923617e-08,9.077651696998148e-08,3.2314410418621264e-06,565.7665405273438,0.8688825964927673,541
541,,,,,3.235558097003377e-06,,1.683330535888672,542
542,,,,,3.242481170673273e-06,,1.6869323253631592,543
543,,,,,3.2256700706057018e-06,,1.6781861782073977,544
544,,,,,3.2378509331465466e-06,,1.6845234632492063,545
545,,,,,3.23515428135579e-06,568.4448852539062,0.8699824810028076,546
546,,,,,3.2361260764446342e-06,,1.6836260557174685,547
547,,,,,3.2522382298338925e-06,,1.6920084953308103,548
548,,,,,3.2337607080989983e-06,,1.6823954582214355,549
549,,,,,3.231842583772959e-06,,1.681397557258606,550
550,0.0001689906202955,0.2232460230588913,6.202125035770223e-08,9.539066780916985e-08,3.2195371204579715e-06,569.5624389648438,0.8659758567810059,551
551,,,,,3.245630978199188e-06,,1.6885710954666138,552
552,,,,,3.231596792829805e-06,,1.681269645690918,553
553,,,,,3.227268052796717e-06,,1.6790175437927246,554
554,,,,,3.234460336898337e-06,,1.682759404182434,555
555,,,,,3.243344735892606e-06,563.9702758789062,0.8718893527984619,556
556,,,,,3.2350053515983745e-06,,1.6830430030822754,557
557,,,,,3.232505605410552e-06,,1.6817424297332764,558
558,,,,,3.232583139833878e-06,,1.681782841682434,559
559,,,,,3.236940528950072e-06,,1.6840497255325315,560
560,6.01034116698429e-05,0.1900185346603393,6.206519032048163e-08,8.774838988756528e-08,3.241231752326712e-06,558.7703857421875,0.871079683303833,561
561,,,,,3.239936631871388e-06,,1.6856085062026978,562
562,,,,,3.2202974580286536e-06,,1.6753910779953003,563
563,,,,,3.237618557250244e-06,,1.6844024658203125,564
564,,,,,3.236003294659895e-06,,1.683562159538269,565
565,,,,,3.245676907681627e-06,559.9663696289062,0.8722957968711853,566
566,,,,,3.23444623973046e-06,,1.6827521324157717,567
567,,,,,3.2502539397682995e-06,,1.6909761428833008,568
568,,,,,3.238517138015596e-06,,1.6848700046539309,569
569,,,,,3.233660663681804e-06,,1.682343363761902,570
570,0.0001716192928142,0.2061953544616699,6.214889225475417e-08,9.289188795946757e-08,3.222009581804741e-06,562.7525024414062,0.8662785291671753,571
571,,,,,3.2299201393470867e-06,,1.680397391319275,572
572,,,,,3.238633553337422e-06,,1.6849305629730225,573
573,,,,,3.237036480641109e-06,,1.6840996742248535,574
574,,,,,3.2255138648906723e-06,,1.6781048774719238,575
575,,,,,3.226781927878619e-06,567.5300903320312,0.8677588701248169,576
576,,,,,3.221966835553758e-06,,1.6762595176696775,577
577,,,,,3.234294126741588e-06,,1.6826729774475098,578
578,,,,,3.2376160561398137e-06,,1.684401273727417,579
579,,,,,3.243688979637227e-06,,1.6875606775283811,580
580,0.0001247330656042,0.2211283296346664,6.220174952886738e-08,8.905074366793998e-08,3.2301841201842763e-06,567.9014892578125,0.868662416934967,581
581,,,,,3.235465555917472e-06,,1.6832823753356934,582
582,,,,,3.220442749807262e-06,,1.6754666566848757,583
583,,,,,3.23155313708412e-06,,1.6812468767166138,584
584,,,,,3.2411526262876578e-06,,1.6862411499023438,585
585,,,,,3.238417548345751e-06,564.4708251953125,0.8706325888633728,586
586,,,,,3.2202583497564774e-06,,1.675370693206787,587
587,,,,,3.2402999750047456e-06,,1.6857975721359253,588
588,,,,,3.242228558519855e-06,,1.6868009567260742,589
589,,,,,3.211235252820188e-06,,1.670676350593567,590
590,0.0001309252838836,0.2026810944080352,6.217499048943864e-08,8.859382205628209e-08,3.2333325634681387e-06,561.6528930664062,0.8691689968109131,591
591,,,,,3.23104518429318e-06,,1.6809827089309692,592
592,,,,,3.225500449843821e-06,,1.67809796333313,593
593,,,,,3.2269099392578937e-06,,1.6788312196731567,594
594,,,,,3.219164909751271e-06,,1.6748018264770508,595
595,,,,,3.2298000860464526e-06,561.1852416992188,0.8682267069816589,596
596,,,,,3.2317736895493e-06,,1.6813616752624512,597
597,,,,,3.2345662930310937e-06,,1.682814598083496,598
598,,,,,3.225680984542123e-06,,1.678191900253296,599
599,,,,,3.229767344237189e-06,,1.6803178787231443,600
600,8.211846579797566e-05,0.2024589776992797,6.215265102582634e-08,8.771439752308653e-08,3.222039367756224e-06,562.730224609375,0.8662851452827454,601
601,,,,,3.2407820071966853e-06,,1.68604838848114,602
602,,,,,3.229970161555684e-06,,1.680423378944397,603
603,,,,,3.236605152778793e-06,,1.683875322341919,604
604,,,,,3.2282134725392098e-06,,1.6795094013214111,605
605,,,,,3.2215486953646177e-06,563.17041015625,0.8661795258522034,606
606,,,,,3.2187194847210776e-06,,1.674570083618164,607
607,,,,,3.2183388611883856e-06,,1.6743720769882202,608
608,,,,,3.2299258236889727e-06,,1.680400252342224,609
609,,,,,3.226942681067157e-06,,1.6788482666015625,610
610,7.832741539459676e-05,0.1971240639686584,6.223436344043877e-08,8.884271096576415e-08,3.229768026358215e-06,560.4387817382812,0.868181049823761,611
611,,,,,3.2250775348074967e-06,,1.6778779029846191,612
612,,,,,3.234776386307203e-06,,1.6829237937927246,613
613,,,,,3.209567921658163e-06,,1.669808864593506,614
614,,,,,3.229500180168543e-06,,1.6801788806915283,615
615,,,,,3.20587810165307e-06,561.580078125,0.8620235919952393,616
616,,,,,3.2215125429502223e-06,,1.676023244857788,617
617,,,,,3.2121461117640138e-06,,1.6711502075195312,618
618,,,,,3.2303421448887093e-06,,1.680616855621338,619
619,,,,,3.2320904210791923e-06,,1.6815264225006104,620
620,8.288301614811644e-05,0.1958718299865722,6.228260929219688e-08,9.08991495407463e-08,3.221236056560884e-06,566.8116455078125,0.8662802577018738,621
621,,,,,3.2290413400914986e-06,,1.679940104484558,622
622,,,,,3.230271659049322e-06,,1.6805802583694458,623
623,,,,,3.2263071716442937e-06,,1.6785176992416382,624
624,,,,,3.235696567571722e-06,,1.6834025382995603,625
625,,,,,3.2283655855280813e-06,565.1725463867188,0.8680528998374939,626
626,,,,,3.222404757252661e-06,,1.6764874458312988,627
627,,,,,3.22743653669022e-06,,1.679105281829834,628
628,,,,,3.2331909096683376e-06,,1.6820989847183228,629
629,,,,,3.2184341307583963e-06,,1.6744216680526731,630
630,7.328869105549529e-05,0.1993800848722458,6.229500115750852e-08,8.930711459242958e-08,3.2258351438940736e-06,560.1560668945312,0.8671438694000244,631
631,,,,,3.219736981918686e-06,,1.675099492073059,632
632,,,,,3.2114774057845352e-06,,1.670802354812622,633
633,,,,,3.218143092453829e-06,,1.6742702722549438,634
634,,,,,3.232794142604689e-06,,1.6818925142288208,635
635,,,,,3.2236907827609684e-06,559.51953125,0.8665542006492615,636
636,,,,,3.221915449103108e-06,,1.6762328147888184,637
637,,,,,3.2179971185541945e-06,,1.6741942167282104,638
638,,,,,3.219734708181932e-06,,1.6750982999801636,639
639,,,,,3.2161108265427174e-06,,1.6732128858566284,640
640,7.067510159686208e-05,0.2039191722869873,6.224423287903846e-08,8.911526805377434e-08,3.2212362839345587e-06,559.4451293945312,0.8659120202064514,641
641,,,,,3.218279061911744e-06,,1.6743409633636477,642
642,,,,,3.217150378986844e-06,,1.6737537384033203,643
643,,,,,3.224787405997631e-06,,1.677726984024048,644
644,,,,,3.2210782592301257e-06,,1.6757972240447998,645
645,,,,,3.211361445210059e-06,560.0619506835938,0.8633741140365601,646
646,,,,,3.219201289539342e-06,,1.6748207807540894,647
647,,,,,3.2068310247268528e-06,,1.668385028839111,648
648,,,,,3.2272182579617947e-06,,1.678991675376892,649
649,,,,,3.228344439776265e-06,,1.6795775890350342,650
650,5.010222230339423e-05,0.213009163737297,6.227961080185196e-08,9.13178936912118e-08,3.216879576939391e-06,562.2144165039062,0.8649171590805054,651
651,,,,,3.241577587687061e-06,,1.6864622831344604,652
652,,,,,3.2324726362276124e-06,,1.681725263595581,653
653,,,,,3.227046590836835e-06,,1.6789023876190186,654
654,,,,,3.2287036901834654e-06,,1.6797645092010498,655
655,,,,,3.2223390462604584e-06,560.5025024414062,0.8662517666816711,656
656,,,,,3.2328855468222173e-06,,1.6819400787353516,657
657,,,,,3.213235913790413e-06,,1.6717171669006348,658
658,,,,,3.21990796692262e-06,,1.675188422203064,659
659,,,,,3.224300598958507e-06,,1.6774736642837524,660
660,2.0533054339466617e-05,0.2330886572599411,6.230832383380402e-08,9.34370518734795e-08,3.219957534383866e-06,560.0485229492188,0.8656095266342163,661
661,,,,,3.223301291654934e-06,,1.6769537925720217,662
662,,,,,3.216162440367043e-06,,1.6732397079467771,663
663,,,,,3.209900796719012e-06,,1.6699820756912231,664
664,,,,,3.223731937396224e-06,,1.677177906036377,665
665,,,,,3.215588321836549e-06,556.7620239257812,0.8643086552619934,666
666,,,,,3.200097580702277e-06,,1.6648818254470823,667
667,,,,,3.207049758202629e-06,,1.6684987545013428,668
668,,,,,3.228781451980467e-06,,1.6798049211502075,669
669,,,,,3.208305543012102e-06,,1.6691521406173706,670
670,3.707418727572076e-05,0.1996065825223922,6.23467215632445e-08,8.944579121816788e-08,3.23451558870147e-06,556.4852294921875,0.8692183494567871,671
671,,,,,3.2183695566345705e-06,,1.67438805103302,672
672,,,,,3.2367731819249457e-06,,1.6839627027511597,673
673,,,,,3.223183057343704e-06,,1.6768922805786133,674
674,,,,,3.21865650221298e-06,,1.6745373010635376,675
675,,,,,3.2175630622077733e-06,557.0156860351562,0.8648350238800049,676
676,,,,,3.2274012937705265e-06,,1.6790869235992432,677
677,,,,,3.1991951345844427e-06,,1.6644123792648315,678
678,,,,,3.207008603567374e-06,,1.6684774160385132,679
679,,,,,3.213453283024137e-06,,1.6718302965164185,680
680,2.029367351497057e-05,0.220003604888916,6.230980886812176e-08,8.926545547183198e-08,3.213757054254529e-06,563.1336669921875,0.864150881767273,681
681,,,,,3.2053928862296743e-06,,1.667636752128601,682
682,,,,,3.231396249248064e-06,,1.681165337562561,683
683,,,,,3.237628561691963e-06,,1.6844077110290527,684
684,,,,,3.228092509743874e-06,,1.6794464588165283,685
685,,,,,3.214610160284792e-06,566.2490844726562,0.8645285367965698,686
686,,,,,3.221952056264854e-06,,1.6762518882751465,687
687,,,,,3.2299251415679464e-06,,1.6803998947143557,688
688,,,,,3.215735205230885e-06,,1.673017501831055,689
689,,,,,3.225142563678673e-06,,1.6779117584228516,690
690,1.4106015441939236e-05,0.2321487665176391,6.235188010350612e-08,9.32383485974242e-08,3.211648618162144e-06,558.4732666015625,0.863369345664978,691
691,,,,,3.2104458114190493e-06,,1.6702656745910645,692
692,,,,,3.2234624995908234e-06,,1.6770377159118652,693
