,top,bottom,left,right,core,paired,total,epoch
204,1.701610585769231e-06,1.1153768355143256e-05,2.4261782527901232e-05,2.814777872117702e-05,1.7640013694763184,,0.3528133332729339,205
205,1.7380825738655403e-06,1.0835517969098872e-05,2.4265753381769173e-05,2.814765502989757e-05,1.763999104499817,0.0001516675692982,0.2940359711647033,206
206,1.7830851675171289e-06,1.05699054984143e-05,2.42695114138769e-05,2.8147540433565155e-05,1.7639968395233154,,0.3528123199939728,207
207,1.841699713622802e-06,1.0357293831475545e-05,2.427312392683234e-05,2.8147422199253924e-05,1.763994216918945,,0.3528117835521698,208
208,1.9160759165970376e-06,1.0194813512498511e-05,2.4276676413137462e-05,2.814729486999568e-05,1.7639915943145752,,0.3528112173080444,209
209,2.0041723018948687e-06,1.0078309969685506e-05,2.428026346024125e-05,2.814716390275862e-05,1.7639974355697632,,0.3528123795986175,210
210,2.101226073136786e-06,9.999072062782943e-06,2.428390507702716e-05,2.8147005650680512e-05,1.7639944553375244,0.0001516796619398,0.2940351068973541,211
211,2.2013095986039843e-06,9.951289030141195e-06,2.4287624910357408e-05,2.8146836484665982e-05,1.7639914751052856,,0.3528112173080444,212
212,2.296816319358186e-06,9.938028597389348e-06,2.429149390081875e-05,2.8146652766736224e-05,1.7639886140823364,,0.3528106808662414,213
213,2.384748540862347e-06,9.958795999409633e-06,2.4295502953464165e-05,2.814645631588064e-05,1.763985514640808,,0.3528100550174713,214
214,2.465100806148257e-06,1.0012872735387646e-05,2.429965024930425e-05,2.814624713209924e-05,1.764024019241333,,0.3528178036212921,215
215,2.545385768826236e-06,1.0079985258926172e-05,2.4303730242536403e-05,2.81460233964026e-05,1.7640202045440674,0.0001517593918833,0.2940395176410675,216
216,2.628883521538228e-06,1.015382895275252e-05,2.430771928629838e-05,2.8145821488578804e-05,1.7640161514282229,,0.3528162837028503,217
217,2.714965376071632e-06,1.0230792213405948e-05,2.431160282867495e-05,2.81456123047974e-05,1.764012336730957,,0.352815568447113,218
218,2.800043830575305e-06,1.030599287332734e-05,2.431536267977208e-05,2.81454085779842e-05,1.763931155204773,,0.3527993559837341,219
219,2.852308853107388e-06,1.042654002958443e-05,2.4319449948961847e-05,2.8145155738457103e-05,1.763930320739746,,0.3527992069721222,220
220,2.873572839234839e-06,1.0589099474600516e-05,2.432382825645618e-05,2.8144859243184328e-05,1.76392924785614,0.0001518649369245,0.2940245270729065,221
221,2.880213969547185e-06,1.078260629583383e-05,2.432843939459417e-05,2.8144540920038708e-05,1.7639280557632446,,0.3527988493442535,222
222,2.8792062494176207e-06,1.1008304682036396e-05,2.43333761318354e-05,2.8144189855083823e-05,1.7639268636703491,,0.3527986705303192,223
223,2.8749991543008946e-06,1.1258679478487466e-05,2.4338674847967923e-05,2.814381150528789e-05,1.7639933824539185,,0.3528120219707489,224
224,2.8673202905338258e-06,1.1449557860032655e-05,2.43439462792594e-05,2.8143451345385984e-05,1.7639907598495483,,0.3528115153312683,225
225,2.841294417521567e-06,1.1567984984139912e-05,2.4349232262466103e-05,2.814311665133573e-05,1.7639881372451782,0.0001518512144684,0.294034481048584,226
226,2.8023484901495976e-06,1.1618792996159756e-05,2.435450915072579e-05,2.814280924212653e-05,1.7639853954315186,,0.3528104722499847,227
227,2.7495059384818887e-06,1.159290059149498e-05,2.435981878079474e-05,2.814251456584316e-05,1.7639827728271484,,0.3528099358081817,228
228,2.696039700822439e-06,1.1498421372380108e-05,2.4365130229853094e-05,2.8142232622485608e-05,1.7640115022659302,,0.3528156578540802,229
229,2.655461230460787e-06,1.132486795540899e-05,2.4370296159759164e-05,2.814197796396911e-05,1.7640080451965332,,0.3528149127960205,230
230,2.63550441559346e-06,1.1095414265582804e-05,2.437528564769309e-05,2.814173240039964e-05,1.7640047073364258,0.0001519152428954,0.2940371632575989,231
231,2.631401002872736e-06,1.0845019460248295e-05,2.4380084141739644e-05,2.8141508664703e-05,1.7640149593353271,,0.3528161942958832,232
232,2.6435200197738595e-06,1.0574330190138426e-05,2.438461706333328e-05,2.814129038597457e-05,1.764011263847351,,0.3528153896331787,233
233,2.663846089490108e-06,1.030866951623466e-05,2.438891533529386e-05,2.814105755533092e-05,1.764007568359375,,0.3528146147727966,234
234,2.686150082809036e-06,1.0067439689009916e-05,2.439301897538826e-05,2.8140821086708456e-05,1.764003872871399,,0.3528138399124145,235
235,2.708287411223864e-06,9.862735169008374e-06,2.4396991648245603e-05,2.8140570066170767e-05,1.7639999389648438,0.0001520370424259,0.2940361797809601,236
236,2.729101424847613e-06,9.699562724563291e-06,2.440090429445263e-05,2.8140313588664867e-05,1.7639963626861572,,0.352812260389328,237
237,2.7538251288206084e-06,9.578319804859348e-06,2.440483331156429e-05,2.814003164530732e-05,1.764007329940796,,0.3528144359588623,238
238,2.7897997370018857e-06,9.48738397710258e-06,2.440877869958058e-05,2.813970786519349e-05,1.763919711112976,,0.3527969121932983,239
239,2.804608357109828e-06,9.460621186008211e-06,2.441329343128018e-05,2.8139331334386952e-05,1.763919234275818,,0.3527968227863312,240
240,2.8052591005689465e-06,9.493086508882698e-06,2.441836841171608e-05,2.8138900233898312e-05,1.7639185190200806,0.0001521355734439,0.2940225899219513,241
241,2.8017816475767177e-06,9.582025995769072e-06,2.442387994960881e-05,2.813843821058981e-05,1.7639176845550537,,0.3527965247631073,242
242,2.7826820314658107e-06,9.748486263561064e-06,2.4429940822301432e-05,2.813793980749324e-05,1.7639164924621582,,0.3527963161468506,243
243,2.7408805181039497e-06,1.0003770512412302e-05,2.443652192596346e-05,2.8137399567640387e-05,1.7639151811599731,,0.3527961075305938,244
244,2.6726172563940054e-06,1.0350719094276428e-05,2.444356505293399e-05,2.813683749991469e-05,1.7639137506484983,,0.3527958691120147,245
245,2.5807519250520272e-06,1.0778585419757292e-05,2.4450993805658072e-05,2.8136260880273767e-05,1.7639122009277344,0.0001521004742244,0.294021725654602,246
246,2.484974856997724e-06,1.125507060351083e-05,2.445858990540728e-05,2.8135691536590457e-05,1.7639107704162598,,0.3527954220771789,247
247,2.381822469033068e-06,1.174737644760171e-05,2.446640428388492e-05,2.813512401189655e-05,1.7639092206954956,,0.3527952134609222,248
248,2.2811018425272778e-06,1.2211404282425065e-05,2.4474340534652583e-05,2.813456376316026e-05,1.7640032768249512,,0.3528140783309936,249
249,2.182831394748064e-06,1.245436396857258e-05,2.4481847503921017e-05,2.813408354995772e-05,1.7640012502670288,,0.3528136909008026,250
250,2.1008420389989624e-06,1.2449481801013462e-05,2.448889426887036e-05,2.813366700138431e-05,1.7640020847320557,0.0001520105288363,0.294036865234375,251
251,2.039881792370579e-06,1.225575033458881e-05,2.449549174343701e-05,2.8133352316217497e-05,1.763999342918396,,0.3528132438659668,252
252,1.997171466427972e-06,1.188001988339238e-05,2.45016381086316e-05,2.813311766658444e-05,1.7639962434768677,,0.3528125584125519,253
253,1.968822743947385e-06,1.1389072824385948e-05,2.450737520121038e-05,2.813295031955932e-05,1.764013409614563,,0.3528158962726593,254
254,1.9531285033735912e-06,1.0833563464984763e-05,2.451267937431112e-05,2.8132832085248083e-05,1.7640074491500854,,0.3528145849704742,255
255,1.951248805198702e-06,1.0279777598043438e-05,2.451762338750996e-05,2.813270839396864e-05,1.7640036344528198,0.0001519939105492,0.2940367460250854,256
256,1.9579852050810587e-06,9.797488019103184e-06,2.452231819916051e-05,2.81325810647104e-05,1.7640225887298584,,0.3528173863887787,257
257,1.977356760107796e-06,9.390291779709514e-06,2.4526747438358143e-05,2.8132417355664074e-05,1.7640037536621094,,0.352813571691513,258
258,2.0118829979765e-06,9.075423804461025e-06,2.4531025701435283e-05,2.8132180887041613e-05,1.7639063596725464,,0.3527940213680267,259
259,2.043150288955076e-06,8.894983693608083e-06,2.4535765987820923e-05,2.81318662018748e-05,1.7639063596725464,,0.3527940213680267,260
260,2.0751438114530174e-06,8.797825103101786e-06,2.454097193549387e-05,2.813148421410005e-05,1.7639061212539673,0.0001520414225524,0.2940202951431274,261
261,2.116149289577152e-06,8.753751899348572e-06,2.4546539862058125e-05,2.813105493260082e-05,1.7639055252075195,,0.35279381275177,262
262,2.1651633232977474e-06,8.76919693837408e-06,2.4552613467676565e-05,2.8130567443440668e-05,1.763904690742493,,0.3527936637401581,263
263,2.2139588509162422e-06,8.861317837727256e-06,2.4559185476391576e-05,2.81300162896514e-05,1.7639036178588867,,0.3527934849262237,264
264,2.2504598291561706e-06,9.054560905497056e-06,2.45662249653833e-05,2.812942329910584e-05,1.763902187347412,,0.3527932465076446,265
265,2.265251396238454e-06,9.367094207846094e-06,2.457368100294844e-05,2.8128799385740425e-05,1.7639005184173584,0.0001519442157587,0.294019490480423,266
266,2.2669569261779543e-06,9.78670323092956e-06,2.458133712934796e-05,2.81281736533856e-05,1.7638989686965942,,0.352792739868164,267
267,2.245436917291954e-06,1.0301859219907785e-05,2.4589251552242786e-05,2.8127540645073168e-05,1.763897180557251,,0.3527924716472626,268
268,2.207566240031156e-06,1.0871304766624236e-05,2.459732786519453e-05,2.8126916731707752e-05,1.7638953924179075,,0.3527922332286834,269
269,2.1620880943373777e-06,1.1438539331720676e-05,2.4605471480754204e-05,2.8126307370257564e-05,1.7638938426971436,,0.3527920246124267,270
270,2.116630184900714e-06,1.1941740012844091e-05,2.461360236338805e-05,2.8125723474659026e-05,1.7638921737670898,0.0001517965574748,0.2940184473991394,271
271,2.082185346807819e-06,1.2341933143034112e-05,2.462158226990141e-05,2.812518687278498e-05,1.7638906240463257,,0.3527915477752685,272
272,2.054692913588952e-06,1.2580993825395126e-05,2.462946758896578e-05,2.8124686650699005e-05,1.7638890743255615,,0.352791279554367,273
273,2.0359129848657176e-06,1.2639826309168711e-05,2.463725104462356e-05,2.812421553244349e-05,1.763899803161621,,0.3527934551239013,274
274,2.020620513576432e-06,1.2492891073634382e-05,2.464489261910785e-05,2.812374623317737e-05,1.7639775276184082,,0.3528089523315429,275
275,1.985913513635751e-06,1.1991343853878789e-05,2.465194120304659e-05,2.812326783896424e-05,1.763976812362671,0.0001515976764494,0.2940325438976288,276
276,1.956949063242064e-06,1.1283081221336032e-05,2.465845864207949e-05,2.812279672070872e-05,1.763975739479065,,0.3528083562850952,277
277,1.951812009792775e-06,1.0423023923067376e-05,2.4664466764079407e-05,2.8122305593569763e-05,1.763993263244629,,0.3528116941452026,278
278,1.9927531411667587e-06,9.501222848484758e-06,2.4669883714523166e-05,2.8121809009462595e-05,1.7640132904052734,,0.3528155088424682,279
279,2.0650975329772336e-06,8.658895239932463e-06,2.4674776796018705e-05,2.8121425202698447e-05,1.764010310173035,,0.3528147637844085,280
280,2.14742294701864e-06,7.982330316735897e-06,2.467921331117396e-05,2.812113416439388e-05,1.764006495475769,0.0001515858602942,0.294036865234375,281
281,2.22027506424638e-06,7.513518994528567e-06,2.468332058924716e-05,2.812091406667605e-05,1.7640022039413452,,0.3528129756450653,282
282,2.2802096282248385e-06,7.247052053571679e-06,2.468719867465552e-05,2.812074126268272e-05,1.7639806270599363,,0.3528085947036743,283
283,2.3606710328749614e-06,7.116046617738903e-06,2.469095852575265e-05,2.81204756902298e-05,1.7639925479888916,,0.3528109788894653,284
284,2.4797586775093805e-06,7.053959052427672e-06,2.4694680178072304e-05,2.8120059141656384e-05,1.7639893293380735,,0.3528103530406952,285
285,2.636655153764877e-06,7.013517915765988e-06,2.4698445486137643e-05,2.8119517082814127e-05,1.7639859914779663,0.0001516961638117,0.2940333783626556,286
286,2.820449481077958e-06,6.973058134462917e-06,2.470226354489569e-05,2.811888043652289e-05,1.7639832496643066,,0.3528091609477997,287
287,3.053602540603606e-06,6.909560397616588e-06,2.4706228941795416e-05,2.8118085538153537e-05,1.7639174461364746,,0.3527960479259491,288
288,3.2682737582945265e-06,6.857176686025923e-06,2.471063817210961e-05,2.811722515616566e-05,1.763916254043579,,0.3527958393096924,289
289,3.453658791841008e-06,6.868707714602351e-06,2.4715427571209148e-05,2.811631748045329e-05,1.76388680934906,,0.3527899980545044,290
290,3.558182470442261e-06,7.029404969216557e-06,2.472067717462778e-05,2.8115457098465413e-05,1.763885498046875,0.0001518473000032,0.2940168082714081,291
291,3.62527043762384e-06,7.3825085564749315e-06,2.4726250558160245e-05,2.8114673114032485e-05,1.7638838291168213,,0.3527895510196686,292
292,3.66613789992698e-06,7.965422810229938e-06,2.4732282327022403e-05,2.811394733726047e-05,1.7638819217681885,,0.3527892827987671,293
293,3.680747795442585e-06,8.7671551227686e-06,2.4738794309087098e-05,2.811327976814937e-05,1.7638800144195557,,0.3527890741825104,294
294,3.647203811851796e-06,9.732126272865573e-06,2.474578104738612e-05,2.8112666768720374e-05,1.7638778686523438,,0.3527888357639313,295
295,3.541926616890123e-06,1.0767435014713556e-05,2.4753218895057216e-05,2.8112117433920503e-05,1.763875961303711,0.000151729575009,0.2940158247947693,296
296,3.390442998352228e-06,1.1768979675252922e-05,2.47609059442766e-05,2.8111626306781545e-05,1.7638741731643677,,0.3527884483337402,297
297,3.1734546155348653e-06,1.2610690646397416e-05,2.4768914954620413e-05,2.81111933873035e-05,1.7638813257217407,,0.3527899980545044,298
298,2.9215441372798523e-06,1.3164734809834044e-05,2.4777107682893984e-05,2.811077501974069e-05,1.763899564743042,,0.3527937233448028,299
299,2.677079464774579e-06,1.3316835975274444e-05,2.478527676430531e-05,2.8110333005315624e-05,1.763898491859436,,0.3527934849262237,300
300,2.4941707579273498e-06,1.3065374332654756e-05,2.4793298507574946e-05,2.810986370604951e-05,1.763959527015686,0.0001515715848654,0.2940299212932586,301
301,2.4037863113335334e-06,1.2397590580803808e-05,2.480073453625664e-05,2.8109347113058902e-05,1.7639589309692385,,0.352805346250534,302
302,2.4255136850115377e-06,1.1354746675351636e-05,2.480752118572127e-05,2.810875048453454e-05,1.7640200853347778,,0.3528173565864563,303
303,2.507129011064535e-06,1.0039020708063616e-05,2.481336923665367e-05,2.8108295737183653e-05,1.7640177011489868,,0.352816641330719,304
304,2.594008947198745e-06,8.716637239558622e-06,2.481834599166177e-05,2.81079610431334e-05,1.7640140056610107,,0.3528156578540802,305
305,2.65074027083756e-06,7.615440154040698e-06,2.482260424585548e-05,2.810771547956392e-05,1.7640089988708496,0.0001515576004749,0.2940372824668884,306
306,2.6763907499116613e-06,6.878988642711192e-06,2.482641139067709e-05,2.810752630466596e-05,1.7640619277954102,,0.3528248965740204,307
307,2.7114742806588765e-06,6.511863375635585e-06,2.4829703761497512e-05,2.810737532854546e-05,1.7639793157577517,,0.3528082966804504,308
308,2.7995397431368474e-06,6.421885700547136e-06,2.483301614120137e-05,2.810701516864356e-05,1.763976812362671,,0.3528077900409698,309
309,2.9424543299683137e-06,6.457527888414916e-06,2.483649586793036e-05,2.810645310091786e-05,1.7639740705490112,,0.3528072834014892,310
310,3.140414719382534e-06,6.48752984488965e-06,2.4840230253175832e-05,2.81057000393048e-05,1.7639490365982056,0.0001517077471362,0.2940272390842438,311
311,3.370466856722487e-06,6.448807653214317e-06,2.484428114257753e-05,2.810482874338049e-05,1.7639471292495728,,0.3528020083904266,312
312,3.632589141489007e-06,6.307782768999459e-06,2.484870856278576e-05,2.810381374729332e-05,1.7639257907867432,,0.3527977466583252,313
313,3.89411843570997e-06,6.119267254689476e-06,2.485357254045084e-05,2.8102700525778342e-05,1.7639241218566897,,0.3527974188327789,314
314,4.135082690481795e-06,5.995050742058083e-06,2.485877121216617e-05,2.810151454468724e-05,1.7639222145080566,,0.3527970612049103,315
315,4.3384147829783615e-06,6.047819624654949e-06,2.486420635250397e-05,2.8100290364818648e-05,1.7638685703277588,0.0001519283250672,0.2940139770507812,316
316,4.386358796182321e-06,6.390344424289651e-06,2.4869897970347665e-05,2.809925899782684e-05,1.7638670206069946,,0.3527861535549164,317
317,4.320691459724912e-06,7.087485755619127e-06,2.4875940653146245e-05,2.80984204437118e-05,1.7638648748397827,,0.3527858555316925,318
318,4.227033969073091e-06,8.129709385684691e-06,2.4882363504730165e-05,2.8097760150558315e-05,1.7638624906539917,,0.3527855575084686,319
319,4.140554665355012e-06,9.435791071155109e-06,2.4889222913770936e-05,2.8097261747461744e-05,1.7638598680496216,,0.3527852892875671,320
320,4.034197900182335e-06,1.0867833225347567e-05,2.489657890691888e-05,2.8096897949581034e-05,1.763857126235962,0.0001517732453066,0.2940128147602081,321
321,3.908169674105011e-06,1.2271612831682432e-05,2.4904262318159454e-05,2.809665966196917e-05,1.7639094591140747,,0.3527957201004028,322
322,3.568638476281194e-06,1.326835626969114e-05,2.491221130185295e-05,2.8096303140046075e-05,1.7639083862304688,,0.352795660495758,323
323,3.1018653317005374e-06,1.3713481166632846e-05,2.492028033884708e-05,2.8095850211684592e-05,1.7639073133468628,,0.3527954518795013,324
324,2.7126316126668826e-06,1.355649328615982e-05,2.492826388333924e-05,2.809532634273637e-05,1.7639065980911257,,0.3527951836585998,325
325,2.54336373473052e-06,1.2847857760789338e-05,2.4935923647717573e-05,2.809474426612724e-05,1.7639241218566897,0.0001516528864158,0.2940240502357483,326
326,2.5824122076301137e-06,1.1753708349715453e-05,2.4942948584794067e-05,2.809416037052869e-05,1.763977289199829,,0.3528089225292206,327
