,top,bottom,left,right,core,paired,total,epoch
212,5.2704712288687006e-05,9.51591064222157e-05,0.00012588096433319151,0.00013938632037024945,1.7640811204910278,,0.5881154537200928,213
213,5.526592576643452e-05,9.404162847204134e-05,0.0001258889533346519,0.0001393866550642997,1.7640808820724487,,0.588115394115448,214
214,5.78260442125611e-05,9.373200737172738e-05,0.0001258973206859082,0.00013938682968728244,1.7640804052352905,,0.5881152153015137,215
215,6.0376863984856755e-05,9.414987289346755e-05,0.00012590603728313,0.00013938681513536721,1.7640801668167114,0.00016705661255400628,0.44112810492515564,216
216,6.292918260442093e-05,9.503407636657357e-05,0.00012591489939950407,0.0001393866987200454,1.7640795707702637,,0.5881149768829346,217
217,6.546686927322298e-05,9.6561670943629e-05,0.00012592408165801316,0.00013938643678557128,1.764078974723816,,0.5881147980690002,218
218,6.799021502956748e-05,9.870217036223039e-05,0.0001259335404029116,0.00013938602933194488,1.7640782594680786,,0.5881145596504211,219
219,7.05025449860841e-05,0.00010143597319256514,0.0001259432901861146,0.00013938549091108143,1.7640776634216309,,0.44111111760139465,220
220,7.409492536680773e-05,9.832996875047684e-05,0.0001259505661437288,0.00013938633492216468,1.7640776634216309,0.00016695406520739198,0.4411275088787079,221
221,7.767877832520753e-05,9.611483983462676e-05,0.00012595817679539323,0.00013938700431026518,1.7640775442123413,,0.588114321231842,222
222,8.122040162561461e-05,9.487533679930493e-05,0.00012596623855642974,0.00013938741176389158,1.7640773057937622,,0.5881142616271973,223
223,8.471109322272241e-05,9.449270146433264e-05,0.00012597472232300788,0.00013938764459453523,1.764077067375183,,0.5881141424179077,224
224,8.814733882900327e-05,9.488013165537268e-05,0.00012598358443938196,0.0001393876736983657,1.764076590538025,,0.5881140232086182,225
225,9.152839629678056e-05,9.597577445674688e-05,0.00012599281035363674,0.00013938754273112863,1.7640761137008667,0.00016682692512404174,0.44112706184387207,226
226,9.488395153312013e-05,9.751813195180148e-05,0.00012600216723512858,0.00013938728079665452,1.764075517654419,,0.5881136655807495,227
227,9.819129627430812e-05,9.970904648071155e-05,0.00012601182970684022,0.00013938690244685858,1.7640749216079712,,0.5881134271621704,228
228,0.00010145849955733865,0.00010252706124447286,0.00012602178321685642,0.00013938637857791036,1.7640742063522339,,0.352908730506897,229
229,7.780011219438165e-05,0.00010155283234780654,0.00012604310177266598,0.00013938805204816163,1.7640740871429443,,0.4411102533340454,230
230,6.135636795079336e-05,9.491106175119057e-05,0.00012606053496710956,0.0001393909624312073,1.7640745639801025,0.00016679870896041393,0.4411267042160034,231
231,4.9271882744506e-05,8.975865785032511e-05,0.00012607729877345264,0.00013939346536062658,1.7640749216079712,,0.5881134867668152,232
232,4.059260754729621e-05,8.601887384429574e-05,0.0001260936405742541,0.00013939556083641946,1.7640752792358398,,0.5881136059761047,233
233,3.457341153989546e-05,8.344101661350578e-05,0.00012610961857717484,0.0001393972779624164,1.7640752792358398,,0.5881136059761047,234
234,3.062139876419678e-05,8.183876343537122e-05,0.00012612527643796057,0.00013939864584244788,1.7640751600265503,,0.58811354637146,235
235,2.82665259874193e-05,8.10757337603718e-05,0.0001261406287085265,0.00013939969358034432,1.7640749216079712,0.00016680282715242356,0.44112682342529297,236
236,2.711087290663272e-05,8.086407615337521e-05,0.0001261555589735508,0.00013940053759142756,1.7640745639801025,,0.5881134271621704,237
237,2.6880892619374208e-05,8.134049130603671e-05,0.00012617025640793145,0.00013940113421995193,1.764074444770813,,0.5881133675575256,238
238,2.7347701688995585e-05,8.245363278547302e-05,0.0001261847501154989,0.0001394014834659174,1.7640739679336548,,0.5881131887435913,239
239,2.8331900466582738e-05,8.417073695454746e-05,0.0001261991128558293,0.0001394016289850697,1.764073371887207,,0.588113009929657,240
240,2.9693970645894296e-05,8.647283539175987e-05,0.00012621331552509218,0.00013940155622549355,1.7640726566314697,0.00016679502732586116,0.4411262571811676,241
241,3.12844967993442e-05,8.913733472581953e-05,0.00012622719805222005,0.00013940141070634127,1.764072060585022,,0.5881125926971436,242
242,3.306275175418705e-05,9.23830084502697e-05,0.00012624100781977177,0.00013940106146037579,1.7640712261199951,,0.5881122946739197,243
243,3.496672070468776e-05,9.621095523471013e-05,0.00012625474482774734,0.00013940058124717325,1.7640706300735474,,0.5881121158599854,244
244,3.695040140883066e-05,0.00010062703222502023,0.000126268423628062,0.00013939997006673366,1.7640697956085205,,0.4411090314388275,245
245,3.714103149832226e-05,9.841451537795365e-05,0.0001262785226572305,0.00013940097414888442,1.764069676399231,0.00016675931692589074,0.4411255419254303,246
246,3.73935436073225e-05,9.703349496703595e-05,0.00012628875265363604,0.0001394017308484763,1.7640694379806519,,0.5881117582321167,247
247,3.774779906962067e-05,9.661682270234451e-05,0.00012629925913643092,0.0001394021965097636,1.7640689611434937,,0.5881115794181824,248
248,3.819560879492201e-05,9.706603304948658e-05,0.0001263100712094456,0.00013940247299615294,1.764068603515625,,0.5881114602088928,249
249,3.872773231705651e-05,9.831073839450255e-05,0.00012632113066501915,0.00013940251665189862,1.7640680074691772,,0.5881112813949585,250
250,3.933961488655768e-05,0.0001003029101411812,0.00012633240839932114,0.00013940237113274634,1.7640674114227295,0.00016666472947690636,0.3529200255870819,251
251,3.847388506983407e-05,9.698115900391713e-05,0.00012634077575057745,0.00013940352073404938,1.7640674114227295,,0.5881110429763794,252
252,3.7857709685340524e-05,9.487985516898334e-05,0.00012634965241886675,0.0001394043501932174,1.7640671730041504,,0.5881109833717346,253
253,3.746266884263605e-05,9.383080760017037e-05,0.0001263590093003586,0.0001394049177179113,1.7640669345855713,,0.5881109237670898,254
254,3.726728755282238e-05,9.371022315463051e-05,0.0001263687590835616,0.00013940523786004633,1.764066457748413,,0.5881107449531555,255
255,3.725206624949351e-05,9.443006274523214e-05,0.000126378916320391,0.00013940535427536815,1.7640661001205444,0.0001665302988840267,0.4411246180534363,256
256,3.735467544174753e-05,9.568648238200694e-05,0.00012638920452445745,0.00013940529606770724,1.7640655040740967,,0.5881104469299316,257
257,3.761785046663135e-05,9.769520693225786e-05,0.0001263998419744894,0.0001394050632370636,1.764064908027649,,0.5881102681159973,258
258,3.802899664151482e-05,0.00010042534995591268,0.00012641078501474112,0.0001394046557834372,1.7640641927719116,,0.4411076009273529,259
259,3.692187601700425e-05,9.627992403693497e-05,0.00012641801731660962,0.0001394059363519773,1.7640641927719116,,0.5881100296974182,260
260,3.620195639086887e-05,9.349442552775145e-05,0.00012642593355849385,0.00013940689677838236,1.764064073562622,0.00016639764362480491,0.4411240816116333,261
261,3.5772442060988396e-05,9.162626520264894e-05,0.0001264342135982588,0.00013940759527031332,1.764063835144043,,0.5881099104881287,262
262,3.564052167348564e-05,9.078902803594247e-05,0.00012644306116271764,0.0001394080463796854,1.7640634775161743,,0.5881097912788391,263
263,3.57690587406978e-05,9.086570935323834e-05,0.00012645241804420948,0.0001394082501064986,1.7640631198883057,,0.5881096720695496,264
264,3.612845466705039e-05,9.177430183626711e-05,0.00012646225513890386,0.00013940823555458337,1.764062523841858,,0.5881094932556152,265
265,3.669509169412777e-05,9.345866419607773e-05,0.00012647252879105508,0.0001394080463796854,1.7640619277954102,0.00016625921125523746,0.44112351536750793,266
266,3.741012551472522e-05,9.563089406583458e-05,0.00012648293341044337,0.00013940771168563515,1.764062762260437,,0.58810955286026,267
267,3.8309259252855554e-05,9.855723328655586e-05,0.00012649374548345804,0.0001394072314724326,1.7640621662139893,,0.5881093740463257,268
268,3.937961446354166e-05,0.00010222345008514822,0.00012650487769860774,0.00013940659118816257,1.7640612125396729,,0.4411073327064514,269
269,3.9476872188970447e-05,9.84127982519567e-05,0.00012651189172174782,0.00013940779899712652,1.7640612125396729,,0.5881090760231018,270
270,3.9952603401616216e-05,9.598454926162958e-05,0.00012651964789256454,0.0001394087157677859,1.7640610933303833,0.00016610766761004925,0.44112327694892883,271
271,4.0709961467655376e-05,9.448043419979513e-05,0.00012652781151700765,0.0001394093851558864,1.7640607357025146,,0.5881088972091675,272
272,4.1749084630282596e-05,9.404600132256746e-05,0.0001265366154257208,0.00013940985081717372,1.764060378074646,,0.5881087779998779,273
273,4.303281821194105e-05,9.457098349230364e-05,0.00012654595775529742,0.00013941005454398692,1.7640599012374878,,0.5881086587905884,274
274,4.453279325389303e-05,9.597955795470625e-05,0.00012655583850573748,0.0001394100399920717,1.76405930519104,,0.5881084203720093,275
275,4.622655615094118e-05,9.822117135627195e-05,0.00012656617036554962,0.00013940986536908895,1.7640584707260132,0.00016594136832281947,0.4411225914955139,276
276,4.806109063792974e-05,0.00010098330676555634,0.0001265767205040902,0.00013940955977886915,1.7640577554702759,,0.4411061704158783,277
277,4.954502946930006e-05,9.624614176573232e-05,0.0001265829778276384,0.0001394111168337986,1.7640577554702759,,0.5881079435348511,278
278,5.1381295634200796e-05,9.304264676757157e-05,0.00012659009371418506,0.0001394123100908473,1.7640575170516968,,0.5881078243255615,279
279,5.3507479606196284e-05,9.113279520533979e-05,0.0001265979663003236,0.00013941318320576102,1.7640573978424072,,0.5881078243255615,280
280,5.58751416974701e-05,9.034109098138288e-05,0.00012660655193030834,0.00013941380893811584,1.764056921005249,0.00016573678294662386,0.4411221742630005,281
281,5.841853635502048e-05,9.028056228999048e-05,0.0001266155013581738,0.00013941421639174223,1.7640565633773804,,0.5881075859069824,282
282,6.114500865805894e-05,9.114707063417882e-05,0.0001266250474145636,0.00013941439101472497,1.764055848121643,,0.5881073474884033,283
283,6.403275619959459e-05,9.287626744480804e-05,0.00012663514644373208,0.0001394143619108945,1.7640551328659058,,0.5881071090698242,284
284,6.706738349748775e-05,9.542805491946638e-05,0.00012664574023801833,0.00013941412908025086,1.764054536819458,,0.5881068706512451,285
285,7.023879879852757e-05,9.878025593934581e-05,0.0001266567996935919,0.00013941370707470924,1.7640537023544312,0.000165572899277322,0.44112133979797363,286
286,7.351167732849717e-05,0.00010262717114528641,0.00012666800466831774,0.00013941321230959147,1.7640527486801147,,0.44110536575317383,287
287,7.7182543464005e-05,9.832568321144208e-05,0.00012667448027059436,0.0001394146675011143,1.7640527486801147,,0.5881062746047974,288
288,8.109296322800219e-05,9.554243297316134e-05,0.00012668181443586946,0.00013941580255050212,1.764052391052246,,0.5881061553955078,289
289,8.519313996657729e-05,9.405339369550347e-05,0.00012668996350839734,0.00013941660290583968,1.764052152633667,,0.588106095790863,290
290,8.944936416810378e-05,9.369690815219656e-05,0.00012669884017668664,0.00013941714132670313,1.7640516757965088,0.00016536471957806498,0.44112077355384827,291
291,9.381294512422755e-05,9.407653851667419e-05,0.00012670809519477189,0.00013941747602075338,1.7640509605407715,,0.5881056785583496,292
292,9.829312330111861e-05,9.541650797473267e-05,0.00012671799049712718,0.00013941754878032953,1.7640503644943237,,0.5881055593490601,293
293,0.00010287844634149224,9.765976574271917e-05,0.00012672843877226114,0.00013941744691692293,1.7640496492385864,,0.4411046802997589,294
294,7.680772978346795e-05,0.00010145651322090998,0.00012675223115365952,0.0001394186110701412,1.7640490531921387,,0.4411041736602783,295
295,5.9901969507336617e-05,9.69976608757861e-05,0.00012676982441917062,0.00013942166697233915,1.7640492916107178,0.0001653014769544825,0.4411202073097229,296
296,4.927016198053025e-05,9.382210555486381e-05,0.0001267869520233944,0.00013942427176516503,1.7640495300292969,,0.5881052613258362,297
297,4.3414511310402304e-05,9.201154171023518e-05,0.00012680394866038114,0.0001394264108967036,1.7640494108200073,,0.5881052017211914,298
298,4.113287286600098e-05,9.138123277807608e-05,0.00012682077067438513,0.00013942812802270055,1.7640491724014282,,0.5881051421165466,299
299,4.148456719121896e-05,9.180062625091523e-05,0.00012683751992881298,0.00013942945224698633,1.7640489339828491,,0.5881050825119019,300
300,4.373546835267916e-05,9.3181173724588e-05,0.00012685416731983423,0.0001394304563291371,1.7640482187271118,0.0001653104118304327,0.4411199688911438,301
301,4.725186590803787e-05,9.517234866507351e-05,0.00012687043636105955,0.0001394312275806442,1.7640478610992432,,0.5881047248840332,302
302,5.1663464546436444e-05,9.80470358626917e-05,0.00012688669085036963,0.00013943167869001627,1.7640471458435059,,0.5881044864654541,303
303,5.6639761169208214e-05,0.00010178301454288885,0.00012690291623584926,0.00013943186786491424,1.764046311378479,,0.44110360741615295,304
304,5.867125219083391e-05,9.699857764644548e-05,0.0001269134518224746,0.0001394341088598594,1.764046549797058,,0.5881043076515198,305
305,6.086803841753863e-05,9.385071462020278e-05,0.00012692454038187861,0.00013943592784926295,1.764046311378479,0.00016523918020538986,0.4411194622516632,306
306,6.306118302745745e-05,9.179692278848961e-05,0.00012693586177192628,0.0001394373830407858,1.764046311378479,,0.588104248046875,307
307,6.527049117721617e-05,9.097468864638358e-05,0.00012694764882326126,0.00013943848898634315,1.7640459537506104,,0.5881041288375854,308
308,6.745239807059988e-05,9.124471398536116e-05,0.0001269598724320531,0.00013943927478976548,1.7640454769134521,,0.5881040096282959,309
309,6.957957521080971e-05,9.25122294574976e-05,0.0001269725034944713,0.00013943976955488324,1.764045000076294,,0.5881038308143616,310
310,7.163464761106297e-05,9.471582598052919e-05,0.00012698546925093979,0.00013943997328169644,1.764044165611267,0.00016511153080500662,0.44111892580986023,311
311,7.352688407991081e-05,9.751124889589846e-05,0.00012699852231889963,0.0001394400023855269,1.7640434503555298,,0.5881032943725586,312
312,7.534626638516784e-05,0.00010120123624801636,0.0001270118955289945,0.0001394397986587137,1.764042615890503,,0.4411025643348694,313
313,7.320316944969818e-05,9.616502211429179e-05,0.00012701962259598076,0.0001394417486153543,1.764042615890503,,0.5881030559539795,314
314,7.139361696317792e-05,9.282775863539428e-05,0.00012702822277788073,0.0001394432911183685,1.7640423774719238,,0.5881029367446899,315
315,6.988010864006355e-05,9.092205436900258e-05,0.00012703762331511825,0.00013944445527158678,1.7640421390533447,0.00016493516159243882,0.44111838936805725,316
316,6.855083483969793e-05,8.9961031335406e-05,0.0001270474458578974,0.00013944531383458525,1.7640416622161865,,0.5881027579307556,317
317,6.747627776348963e-05,9.013091039378196e-05,0.00012705795234069228,0.00013944588135927916,1.7640413045883179,,0.5881026387214661,318
318,6.66352643747814e-05,9.133110143011436e-05,0.00012706908455584198,0.0001394461578456685,1.764040470123291,,0.5881023406982422,319
319,6.601439963560551e-05,9.349698666483164e-05,0.00012708076974377036,0.00013944617239758372,1.7640398740768433,,0.5881021618843079,320
320,6.560196197824553e-05,9.659123315941542e-05,0.00012709296424873173,0.00013944593956694007,1.7640389204025269,0.0001647621247684583,0.4411175549030304,321
321,6.530716200359166e-05,0.00010027011012425646,0.00012710533337667584,0.00013944557576905936,1.7640382051467896,,0.4411012530326843,322
